#{"t_start": 1586437113.05251, "env_id": "my_panda_free_space_traj"}
r,l,t
159.891474,500,16.959
114.185743,500,27.412
205.92459,500,37.691873
195.262405,500,48.106234
200.671811,500,58.761048
274.435219,500,69.075679
533.87902,500,79.573816
232.4762,500,90.118168
351.021438,500,100.302131
402.719147,500,110.436512
735.807301,500,120.482467
798.710578,500,130.668395
1059.763664,500,140.602357
1306.945601,500,150.473922
1499.47954,500,160.611244
2158.447403,500,170.911495
2155.828448,500,181.41149
2664.034993,500,192.342762
2619.229658,500,203.188379
3091.296027,500,213.925192
3404.587471,500,224.598023
2974.853556,500,235.349602
3695.090321,500,245.93154
3769.809301,500,256.613831
4207.473594,500,267.624819
4839.198203,500,278.592252
5305.428497,500,289.471668
4702.062205,500,300.339555
5848.900679,500,311.431308
6839.764027,500,322.523167
5845.377951,500,333.651078
6541.627571,500,345.061714
6670.246509,500,356.246023
7136.325289,500,367.445416
6567.946615,500,378.86468
6566.164952,500,390.268126
7125.555877,500,401.606883
6914.107403,500,413.353056
6552.895389,500,424.713054
7740.108464,500,435.959931
7072.53824,500,447.430377
6400.90714,500,459.038575
8133.839867,500,470.423266
8960.268268,500,481.825496
8157.687182,500,493.464409
8766.185255,500,504.914532
8189.665183,500,516.169943
7316.016128,500,527.737447
6430.69225,500,539.355888
8271.819376,500,550.606332
8071.830425,500,562.005311
8624.415291,500,573.491451
8927.720324,500,584.899781
7010.499979,500,596.372865
8477.787384,500,608.016999
8658.805786,500,619.589759
8359.204523,500,631.120497
9945.404121,500,642.670142
9082.110992,500,654.337897
8413.095358,500,665.641948
8952.567887,500,677.068931
9518.984421,500,688.664893
9753.512274,500,699.954143
9547.914032,500,711.402128
9988.558155,500,722.967786
9301.647911,500,734.16975
8456.729868,500,745.266767
8661.299167,500,756.602535
8832.878804,500,767.662272
10189.648229,500,778.783555
8610.296168,500,789.920561
9667.733796,500,801.28477
9025.818646,500,812.468007
9361.186752,500,823.627584
9473.698254,500,835.158396
10917.500116,500,846.351095
10084.785859,500,857.589833
11706.855401,500,869.058643
10180.302266,500,880.354106
9675.583536,500,891.650603
10477.849578,500,902.913531
6867.669655,500,914.139664
9611.559884,500,925.427299
9342.352895,500,936.443549
11743.096843,500,948.007935
10062.373494,500,959.23851
10227.432719,500,970.774257
10424.507765,500,982.156398
10278.714178,500,993.667644
9972.228591,500,1005.108493
11096.31917,500,1016.544596
9728.042232,500,1028.101457
12579.119987,500,1039.696817
11038.547633,500,1051.046926
11154.656785,500,1062.63894
11130.720357,500,1074.135756
12634.551147,500,1085.510916
11312.481094,500,1097.107224
10907.226038,500,1108.370409
12246.04034,500,1119.757173
13225.545389,500,1131.161454
11926.057315,500,1142.798949
12108.367832,500,1154.297928
11779.513812,500,1165.683656
10948.335237,500,1177.53847
10778.292347,500,1189.079835
10423.943103,500,1200.555396
11534.398097,500,1211.942696
11656.266298,500,1223.271466
10559.081118,500,1234.374841
6724.637151,500,1245.627266
12523.346954,500,1257.072892
9413.370295,500,1267.630773
7188.989224,500,1278.598505
11788.759127,500,1289.733049
12213.858664,500,1300.729593
13410.878912,500,1311.754298
12395.621436,500,1323.00751
11143.249727,500,1334.632694
11687.684247,500,1346.063527
10938.173284,500,1357.656497
13115.507594,500,1369.323634
13127.028483,500,1380.685878
12280.498726,500,1392.018345
