#{"t_start": 1586298709.7066925, "env_id": "my_panda_free_space_traj"}
r,l,t
366.219544,500,14.562671
296.977713,500,24.932839
542.087704,500,35.24054
1294.243898,500,45.102515
1405.645602,500,55.159317
1626.438454,500,65.18551
1782.544157,500,75.400212
3849.48268,500,86.476644
7341.776851,500,97.867213
6717.694661,500,109.009587
4457.309601,500,120.442298
6079.554567,500,131.543124
5895.018115,500,143.170038
8972.472549,500,154.862885
8590.207407,500,166.391562
9380.622235,500,178.470245
8624.743218,500,190.127803
10527.379142,500,202.052803
14098.377882,500,213.814848
12297.606296,500,225.52122
12740.838284,500,237.480458
13061.498945,500,248.994979
17160.874144,500,260.350657
19411.985281,500,272.09813
17567.230109,500,283.521692
16207.725499,500,294.875112
18116.176134,500,305.885423
20776.189393,500,316.976978
20077.737777,500,328.69184
23956.52683,500,340.204555
23828.641513,500,351.661007
19397.144551,500,363.384043
27806.635247,500,374.659155
28578.8913,500,386.165848
29300.343029,500,397.106377
28589.931928,500,408.32942
30433.855769,500,420.017199
35308.227524,500,431.040373
33699.319418,500,442.189436
35518.073388,500,452.892169
38674.269851,500,463.882355
40244.781438,500,474.942392
41901.069471,500,485.686893
41467.819169,500,496.949889
47614.02502,500,508.253766
44624.790648,500,519.281118
47320.492887,500,530.268503
49257.732249,500,540.861319
49573.908616,500,551.668108
