#{"t_start": 1586298708.8776171, "env_id": "my_panda_free_space_traj"}
r,l,t
275.152483,500,14.434452
220.005995,500,25.030184
868.74486,500,35.108626
1468.55141,500,45.191816
1379.710112,500,55.021456
1415.145721,500,65.056118
1821.23865,500,75.492926
2909.981585,500,86.338897
5278.214016,500,97.742267
6476.501077,500,109.097706
5859.165338,500,120.309535
6833.340836,500,131.619524
6505.474871,500,143.015364
7644.17695,500,154.733353
10175.404392,500,166.480895
12830.804399,500,178.326643
11665.899299,500,190.001152
12251.563337,500,202.130374
13750.76194,500,213.677353
13813.735716,500,225.619011
16010.497508,500,237.360358
13945.181567,500,248.87101
13512.301467,500,260.433652
14661.718363,500,271.961376
18848.886242,500,283.61536
17915.266616,500,294.742152
19061.724911,500,305.757657
21818.754728,500,317.056101
18895.677223,500,328.540457
24042.14931,500,340.069386
22922.26306,500,351.751175
22374.448286,500,363.267442
23899.927026,500,374.757533
24389.872571,500,385.993324
31847.823712,500,396.953249
30603.141322,500,408.427296
25493.178137,500,419.900846
30309.618523,500,431.138881
34309.624634,500,442.057393
33919.087315,500,452.766797
34800.754707,500,463.959799
44354.13688,500,474.777477
42908.383751,500,485.546984
39673.14689,500,497.049411
40604.603025,500,508.10407
41711.051664,500,519.36693
46859.121042,500,530.142864
48346.733212,500,540.727917
50530.420682,500,551.762749
