#{"t_start": 1586298710.559832, "env_id": "my_panda_free_space_traj"}
r,l,t
177.950389,500,14.658544
265.264258,500,25.029508
631.862661,500,35.129607
1557.287554,500,45.24435
1600.381921,500,55.045469
1877.712468,500,65.285761
1644.565205,500,75.499468
4329.115165,500,86.369711
6422.185778,500,97.958121
6109.13662,500,109.085208
6164.975352,500,120.325624
6027.595751,500,131.65906
6266.590211,500,143.063081
9674.436773,500,154.963068
9054.161498,500,166.475742
13216.151175,500,178.360253
12307.813745,500,190.252374
12931.009835,500,202.165509
11818.427193,500,213.704469
13930.19058,500,225.620389
15342.671246,500,237.367219
11050.076206,500,249.116896
17130.409006,500,260.451565
14942.047052,500,271.981245
17143.979886,500,283.658578
19712.701898,500,294.756412
26316.065202,500,305.769335
23535.988106,500,317.084897
17488.299053,500,328.577612
25131.791773,500,340.294661
22710.27147,500,351.744153
21826.418521,500,363.269617
28627.190461,500,374.766027
26277.436213,500,386.053054
30478.702158,500,397.210246
25965.318746,500,408.396914
34924.902221,500,419.888802
35655.509077,500,431.128436
34097.422329,500,442.065253
39167.893721,500,452.990948
41295.362131,500,463.986623
40361.401767,500,474.831454
41876.129945,500,485.781775
39359.58407,500,497.052697
44026.7546,500,508.135789
42093.413347,500,519.369026
45487.633994,500,530.158674
49263.737703,500,540.993075
50446.007832,500,551.814178
