#{"t_start": 1586298711.4366424, "env_id": "my_panda_free_space_traj"}
r,l,t
255.87982,500,14.517277
342.099504,500,25.108297
956.696506,500,35.190665
1317.220265,500,45.105151
1595.158069,500,55.133485
2033.48985,500,65.143452
1936.645735,500,75.35126
4509.518123,500,86.422062
5844.656436,500,97.816424
4909.937585,500,109.150658
7213.020882,500,120.377592
6069.445609,500,131.531453
7281.41162,500,143.13936
9552.479291,500,154.827684
9612.747211,500,166.546387
11085.157584,500,178.430758
11051.627835,500,190.126282
13842.558372,500,202.250389
13862.682526,500,213.761333
12662.137669,500,225.486436
14088.022918,500,237.462549
14081.789232,500,248.992906
17756.374681,500,260.527956
17266.988463,500,272.039609
17793.115731,500,283.529926
17333.682147,500,294.820806
18666.051115,500,305.843949
15966.951693,500,317.164105
22993.610906,500,328.634314
20803.713411,500,340.159151
26441.603571,500,351.808049
25433.416218,500,363.328206
25292.073047,500,374.629061
28673.798095,500,386.167713
32568.312675,500,397.062792
28078.247811,500,408.452255
33589.71831,500,419.933231
34019.662461,500,430.977005
38019.586406,500,442.166597
34645.548359,500,452.857842
38603.230096,500,463.849151
40980.689339,500,474.900613
43226.120877,500,485.633085
43596.507246,500,497.116685
42676.304604,500,508.187901
43050.135574,500,519.214865
48856.571953,500,530.245691
47885.68775,500,540.867691
49658.266571,500,551.925394
