#{"t_start": 1586319980.612086, "env_id": "my_panda_free_space_traj"}
r,l,t
154.59418,500,14.557756
201.268134,500,25.543127
362.598745,500,36.268126
375.831498,500,47.29208
209.877807,500,58.152375
462.34086,500,69.025962
511.354828,500,79.69918
924.325357,500,90.288075
1713.170291,500,101.071121
2687.339188,500,111.969437
2638.868244,500,122.754519
1696.111271,500,133.805147
1644.065186,500,144.701684
2539.649759,500,155.728526
2867.375861,500,166.577599
2408.806607,500,177.49242
2860.994436,500,188.566516
2959.246268,500,199.359344
2559.283108,500,210.270407
2366.670285,500,221.359961
2867.674522,500,232.263412
2061.524432,500,243.229377
2980.656381,500,254.136564
2297.325192,500,265.044204
2954.550818,500,276.105081
2070.059477,500,286.943488
1979.694466,500,297.737741
2851.363408,500,308.876156
3274.621689,500,319.783976
2876.566132,500,330.713299
2278.199449,500,341.669983
2207.650162,500,352.469639
2795.282511,500,363.531074
2528.530057,500,374.376634
2908.478796,500,385.411725
2656.69678,500,396.297756
2832.000477,500,407.079702
3398.413744,500,418.032909
3662.869181,500,428.891562
3114.177122,500,439.977847
3729.771711,500,450.774659
3377.137013,500,461.533048
3470.363689,500,472.558105
3903.867869,500,483.434548
4007.64833,500,494.479888
4129.332641,500,505.555461
4860.963514,500,516.49062
4766.738077,500,527.610772
5110.945811,500,538.507882
