#{"t_start": 1586319981.468219, "env_id": "my_panda_free_space_traj"}
r,l,t
166.548339,500,14.435316
203.668771,500,25.635525
214.252444,500,36.354729
159.543352,500,47.179359
318.856326,500,58.246976
303.223053,500,68.904779
613.077226,500,79.575193
1212.151542,500,90.381992
1883.486449,500,100.959869
1893.539882,500,112.098323
2220.18683,500,122.838695
2246.865205,500,133.678524
1871.485587,500,144.780941
2849.746753,500,155.600299
2626.453488,500,166.6774
2712.722214,500,177.571504
2849.313013,500,188.439922
2955.788818,500,199.459467
1747.067743,500,210.351435
3188.834952,500,221.248504
2450.701421,500,232.340297
1841.062913,500,243.101233
2732.233144,500,254.218605
2471.467101,500,265.109448
2930.421306,500,275.984733
2686.026796,500,287.014754
2948.835715,500,297.798584
2614.226785,500,308.949692
2831.001184,500,319.874343
2240.270818,500,330.610551
2260.531707,500,341.769693
2504.492325,500,352.558211
2673.994991,500,363.41789
2687.516444,500,374.464794
2630.918913,500,385.28809
2485.051943,500,396.382037
3188.858387,500,407.151864
3292.675454,500,417.913298
2894.163806,500,428.99571
3736.803759,500,439.88441
3628.206753,500,450.668
3536.2308,500,461.644797
3869.346376,500,472.456479
3614.614307,500,483.535925
4044.895512,500,494.56139
3579.267709,500,505.42616
4151.538304,500,516.570566
5186.166797,500,527.482598
4649.06433,500,538.608707
