#{"t_start": 1586319978.955729, "env_id": "my_panda_free_space_traj"}
r,l,t
152.742249,500,14.293693
188.533164,500,25.513363
319.398451,500,36.242679
224.509574,500,47.232056
279.63625,500,58.11367
395.462656,500,68.795043
707.116017,500,79.657621
1051.252272,500,90.253719
1764.050857,500,100.831676
2771.846797,500,111.947917
2983.536447,500,122.716691
2124.443246,500,133.76578
2982.012367,500,144.690297
2569.301908,500,155.505986
3017.006038,500,166.539229
1988.974035,500,177.469631
3144.621157,500,188.330702
2711.128262,500,199.341765
2774.11391,500,210.232232
3040.561015,500,221.305534
2315.230597,500,232.23393
1319.015189,500,242.985511
3104.896842,500,254.110717
2979.300243,500,265.010936
2981.379136,500,276.082939
2685.936696,500,286.897354
2549.833398,500,297.706118
2814.166426,500,308.845302
2808.948978,500,319.739397
2557.751522,500,330.451136
2351.290343,500,341.619195
3089.884729,500,352.411159
2596.484291,500,363.437315
2655.821005,500,374.313954
2782.135026,500,385.150337
3157.708328,500,396.261515
3331.695516,500,407.041168
3482.474384,500,417.974769
3379.376674,500,428.831073
3214.754593,500,439.656903
3375.389794,500,450.667327
3626.60472,500,461.457862
3832.192286,500,472.27335
3899.810863,500,483.401167
4090.745383,500,494.448442
4946.646932,500,505.556186
4360.1049,500,516.465393
4574.853289,500,527.392396
4684.293342,500,538.520077
