#{"t_start": 1586319979.7778342, "env_id": "my_panda_free_space_traj"}
r,l,t
191.546403,500,14.430458
147.223664,500,25.429512
283.4501,500,36.364649
258.735834,500,47.143367
297.794432,500,58.250307
377.02928,500,68.9131
506.731736,500,79.580383
934.631861,500,90.383234
1750.126539,500,100.948407
1944.730953,500,111.863381
2933.453974,500,122.844571
1651.441066,500,133.690043
1913.94014,500,144.807514
2710.385093,500,155.628142
2090.757079,500,166.463796
2241.302789,500,177.595034
1909.663815,500,188.45259
2610.82453,500,199.252317
2873.821476,500,210.365772
2906.148145,500,221.229447
3204.880657,500,232.357217
3123.449528,500,243.119543
2452.898248,500,254.037508
2122.956905,500,265.146189
2578.934428,500,276.002344
2887.514565,500,287.054465
2580.938841,500,297.845625
2369.680826,500,308.766041
2367.030408,500,319.872707
2859.926387,500,330.583674
2487.88317,500,341.547459
2792.201421,500,352.551598
2521.666831,500,363.369958
3222.189094,500,374.465204
3023.482761,500,385.281115
3410.418931,500,396.179005
2834.329849,500,407.172876
2676.793341,500,417.892759
3711.877239,500,428.975656
3564.416052,500,439.821277
3365.497516,500,450.597876
3851.503278,500,461.604397
3690.257028,500,472.412111
4136.856926,500,483.319466
4015.102854,500,494.578844
4292.718822,500,505.458221
4753.379195,500,516.594488
4556.531436,500,527.499456
4841.48186,500,538.42421
