#{"env_id": "my_panda_free_space_traj", "t_start": 1586414053.5917566}
r,l,t
251.540552,500,16.584952
132.750443,500,26.707132
101.857393,500,37.006915
270.933705,500,47.034954
155.352712,500,57.229622
179.140688,500,67.460954
175.598388,500,77.47527
332.486436,500,87.356346
416.389461,500,97.120874
641.92686,500,106.988495
787.243522,500,116.538842
987.67432,500,126.238377
738.122974,500,135.707857
1139.031871,500,145.040434
1596.5959,500,154.247556
1491.495428,500,163.732384
1264.036628,500,173.059878
1297.475681,500,182.435504
1086.802002,500,192.132336
1486.021299,500,201.712228
1370.321089,500,211.173836
1675.724384,500,220.729799
1346.01742,500,230.508269
1569.483504,500,240.119848
1636.532464,500,249.899328
1651.985106,500,259.963709
2496.131562,500,270.162722
2639.722634,500,280.450721
2805.45618,500,291.080968
2266.065679,500,301.674191
3226.481322,500,312.117099
3558.163529,500,322.800704
3617.230994,500,333.781186
3288.950615,500,344.646414
2386.958653,500,355.455889
4470.279958,500,366.526212
4091.534222,500,377.35874
5162.654175,500,388.129713
6228.206881,500,398.817917
6991.52405,500,409.649119
7576.156434,500,420.315218
6742.601532,500,431.384842
7533.013803,500,442.079397
8357.477769,500,452.81028
9397.61282,500,463.57865
9949.715512,500,474.5109
9155.578341,500,485.257189
9229.544604,500,496.044092
9979.930784,500,507.071469
10905.367561,500,517.866388
10446.159125,500,528.428055
8659.386957,500,538.970968
13358.149757,500,549.505599
10063.477969,500,560.021425
12071.626185,500,570.683773
11501.822664,500,581.552314
12008.083001,500,592.306881
11918.835891,500,603.18734
12464.314057,500,613.952563
11135.827031,500,624.496341
14232.015818,500,635.043818
14310.352865,500,645.71983
13689.317962,500,656.367442
15612.672386,500,666.984744
13037.409617,500,677.457919
16378.861552,500,688.325624
13686.534939,500,698.645619
17192.099629,500,708.963278
15969.594381,500,719.265376
16244.068597,500,729.83619
19072.149418,500,740.159228
19094.277828,500,750.672846
21564.883607,500,760.995107
21307.929636,500,771.57688
17375.53531,500,782.126235
20978.778671,500,792.771142
18001.986436,500,803.061969
18447.315731,500,813.718315
22574.925052,500,824.542243
24342.635817,500,834.824755
25930.92353,500,845.109653
23038.659594,500,855.552747
24633.685163,500,866.00224
26065.435071,500,876.110449
20833.675273,500,886.674106
24913.03427,500,897.11183
25097.155576,500,907.252157
24097.809376,500,917.349607
23182.950939,500,927.797526
27246.052902,500,937.995376
29102.763897,500,948.124392
29397.256402,500,958.304202
30318.612987,500,968.593365
29965.139957,500,978.725354
30432.369858,500,988.833138
30101.788942,500,999.119741
30773.534565,500,1009.202982
30969.544384,500,1019.441082
28977.673978,500,1029.544737
30220.544956,500,1039.943277
32317.368462,500,1050.032571
32975.121205,500,1060.443795
30955.527307,500,1070.557719
30120.389233,500,1080.794311
28838.305587,500,1091.029694
32487.018431,500,1101.413833
30639.737742,500,1111.464669
31528.444834,500,1121.51832
34524.439061,500,1131.799299
35756.172114,500,1141.917866
32359.378811,500,1152.036203
26154.758693,500,1162.30861
27801.923244,500,1172.790154
35833.072532,500,1182.841869
36001.923285,500,1192.908126
36045.837667,500,1203.463644
34825.504936,500,1213.655894
37099.433909,500,1223.734134
15597.339918,500,1234.480619
37076.865261,500,1244.5539
35872.610963,500,1254.641597
32125.54315,500,1264.72631
32417.883328,500,1275.149795
37619.292972,500,1285.427936
