#{"env_id": "my_panda_free_space_traj", "t_start": 1586414052.7090623}
r,l,t
239.433893,500,16.7369
170.18014,500,26.85392
229.204919,500,36.929162
222.739894,500,46.979933
151.508048,500,57.367198
271.173696,500,67.387853
287.664148,500,77.41224
311.223552,500,87.510194
317.168069,500,97.270895
554.350784,500,106.93521
864.92323,500,116.68888
1265.719857,500,126.171003
1018.162196,500,135.648201
1094.979407,500,145.178836
1169.816884,500,154.380021
1343.752029,500,163.669017
783.544387,500,173.000882
1259.627247,500,182.585226
1263.086219,500,192.068872
1890.128401,500,201.646077
1090.611001,500,211.127916
1381.658456,500,220.879264
1371.482249,500,230.439705
1757.19549,500,240.261888
1527.628491,500,250.036972
1701.638701,500,259.885399
2361.713436,500,270.082105
2351.250878,500,280.59338
2263.289599,500,291.004486
2672.393119,500,301.614533
3189.96341,500,312.269803
3377.79881,500,322.947409
3243.287621,500,333.71714
3374.062634,500,344.583726
2906.508317,500,355.595406
3551.211336,500,366.451625
5661.776359,500,377.285607
6184.082466,500,388.269791
6580.760126,500,398.961364
6824.522474,500,409.579483
6231.219686,500,420.460361
7177.250676,500,431.319712
7168.310327,500,442.01743
7784.652659,500,452.958632
8533.993398,500,463.729665
8331.641415,500,474.443584
9842.420307,500,485.203241
10120.182664,500,496.203533
8491.320628,500,507.007919
9687.476269,500,517.800395
10613.533051,500,528.3798
9958.331135,500,539.126203
9660.188104,500,549.455806
10906.2027,500,560.183825
11489.988446,500,570.837348
12441.529336,500,581.502983
12335.134237,500,592.259728
9746.772243,500,603.345763
12452.83113,500,613.879535
11751.51943,500,624.427356
14897.494359,500,635.205404
13210.685439,500,645.868525
17225.585602,500,656.303746
11718.929918,500,666.920136
17682.250953,500,677.604905
16525.094311,500,688.254194
16251.414177,500,698.583722
20225.067813,500,709.132259
19646.944867,500,719.428038
17044.223881,500,729.778912
15206.867258,500,740.323223
16330.826471,500,750.608906
18197.51995,500,760.927963
16187.374618,500,771.722019
19246.016598,500,782.285927
16246.170634,500,792.717576
21938.179622,500,803.013695
16336.202579,500,813.869462
17160.427796,500,824.462246
17572.856894,500,834.759846
21969.419338,500,845.05839
20441.870717,500,855.708172
24887.026919,500,865.958058
23078.433385,500,876.276614
25293.391222,500,886.838311
24876.01843,500,897.053418
26474.045099,500,907.213242
25808.08797,500,917.513337
23753.47631,500,927.72885
26097.157714,500,937.934897
27128.875699,500,948.284492
26650.985406,500,958.468335
29045.943176,500,968.517361
26754.27731,500,978.627207
27462.999843,500,988.982073
29238.534492,500,999.043718
29545.312802,500,1009.137491
25569.89639,500,1019.603642
26872.384869,500,1029.701107
28187.144773,500,1039.889036
29362.339181,500,1050.202956
31629.394019,500,1060.382265
30788.816601,500,1070.507231
30453.033088,500,1080.956372
31003.791682,500,1091.194911
31826.38668,500,1101.355928
29099.685786,500,1111.418958
29987.246953,500,1121.685391
34257.63657,500,1131.747148
34272.317496,500,1141.84647
35060.320445,500,1151.987342
33247.792841,500,1162.466338
36838.056624,500,1172.716637
36548.647166,500,1183.004591
34179.601802,500,1193.062553
31718.245051,500,1203.393609
36132.102693,500,1213.595267
37907.147823,500,1223.900179
34773.06922,500,1234.40264
35835.358385,500,1244.502667
37901.07938,500,1254.80286
38154.772386,500,1264.894272
35820.442656,500,1275.092925
36606.81433,500,1285.376357
