#{"env_id": "my_panda_free_space_traj", "t_start": 1586414051.0048401}
r,l,t
226.569543,500,16.749742
185.599153,500,26.848658
282.129504,500,36.917978
188.367356,500,46.972351
210.721528,500,57.346801
238.514236,500,67.392034
293.396144,500,77.434737
502.548163,500,87.525298
429.252985,500,97.308798
657.999167,500,106.947937
1129.194385,500,116.488729
1134.464797,500,126.195424
1246.816271,500,135.631434
1475.740637,500,144.921726
1338.241998,500,154.378758
1246.520853,500,163.694237
1408.180111,500,173.011751
1259.550735,500,182.60608
1287.365062,500,192.08708
1104.144659,500,201.63459
1575.157618,500,211.151248
1459.389806,500,220.883913
1499.451696,500,230.408717
1907.409856,500,240.026374
2285.866616,500,250.000165
2009.844255,500,259.864606
3354.728206,500,270.078436
2202.655275,500,280.400341
2390.616403,500,291.016351
2836.790362,500,301.592547
2349.090099,500,312.080068
2818.094776,500,322.969205
4144.085568,500,333.744216
4325.298014,500,344.542386
3561.627005,500,355.586274
3513.365253,500,366.447789
4180.314524,500,377.277715
5124.809635,500,388.254364
6690.390817,500,398.90522
7315.973593,500,409.561018
7775.495588,500,420.225272
7185.287276,500,431.317811
8425.388919,500,442.02182
9527.938047,500,452.736659
9685.173477,500,463.740252
8891.150994,500,474.472015
9940.72988,500,485.210955
10007.939169,500,496.238835
9836.403391,500,507.033276
9545.428347,500,517.798265
10073.385225,500,528.423564
8555.045221,500,539.162952
9810.672874,500,549.490307
12727.30402,500,559.976279
12182.463594,500,570.865564
12569.704477,500,581.530868
12154.390001,500,592.304729
11283.403925,500,603.19031
12692.471724,500,613.913914
13641.595878,500,624.430032
13592.039581,500,635.01666
14030.622791,500,645.882483
12578.043982,500,656.344611
12758.179102,500,666.909152
14190.724084,500,677.590942
14749.738351,500,688.233276
15923.21843,500,698.599937
17342.548867,500,709.154191
17689.889766,500,719.451656
15505.312632,500,729.766238
17034.591164,500,740.136215
16145.487383,500,750.650825
19476.010199,500,760.910009
19116.67063,500,771.48526
18140.942291,500,782.27948
17567.238451,500,792.752886
25440.601126,500,803.037441
21970.700225,500,813.909009
13292.532344,500,824.477584
23151.008771,500,834.74912
23238.557558,500,845.072212
21493.408564,500,855.728886
23481.474153,500,865.959074
24453.671817,500,876.041206
19483.067501,500,886.81849
23930.202828,500,897.059206
24992.76474,500,907.237761
24629.03432,500,917.320996
29114.38518,500,927.749198
28495.395475,500,937.911804
26411.853192,500,948.076975
28386.441681,500,958.481923
27402.292426,500,968.543745
28625.130138,500,978.625123
29749.224506,500,988.97654
29630.196886,500,999.05538
29608.329784,500,1009.150296
31829.858399,500,1019.617998
30327.267695,500,1029.707564
30039.365726,500,1039.880922
28834.786299,500,1050.020072
28273.875173,500,1060.448124
29682.563635,500,1070.538818
28493.341446,500,1080.771821
31618.184233,500,1091.237265
30661.535008,500,1101.414437
32468.956915,500,1111.451303
32169.271165,500,1121.738324
32339.71234,500,1131.761794
33214.234438,500,1141.827525
34913.853268,500,1152.016384
35159.992523,500,1162.485929
32266.321927,500,1172.732637
33230.695139,500,1182.791024
34811.276651,500,1193.042648
34061.214962,500,1203.407079
37677.750041,500,1213.617496
36488.309292,500,1223.726774
35763.918958,500,1234.400698
32682.756423,500,1244.514296
36389.090181,500,1254.616402
34593.144381,500,1264.924192
34087.042375,500,1275.13323
32738.809392,500,1285.383536
