#{"env_id": "my_panda_free_space_traj", "t_start": 1586414051.8503318}
r,l,t
160.509335,500,16.64651
310.235343,500,26.748391
261.70556,500,37.044016
349.686361,500,47.10322
173.69692,500,57.251404
211.198986,500,67.505115
211.775557,500,77.533342
212.446714,500,87.417162
374.884807,500,97.18798
652.376869,500,107.067563
748.779513,500,116.601863
955.455601,500,126.094584
892.784582,500,135.763215
1107.999831,500,145.050898
1162.580042,500,154.264701
1198.316509,500,163.581454
1340.448425,500,173.11789
1058.581347,500,182.495701
1205.962591,500,191.969502
1573.380242,500,201.774956
1738.521571,500,211.252821
1312.550741,500,220.777746
1538.752596,500,230.553891
1668.915872,500,240.153043
1788.074934,500,249.914101
1758.384811,500,259.999926
2241.241204,500,270.194219
2246.600211,500,280.493056
2611.792764,500,290.900521
2521.806134,500,301.738446
2828.987262,500,312.18074
2901.132469,500,322.853929
3735.635979,500,333.632345
3245.79616,500,344.704146
3813.289181,500,355.487519
3869.817077,500,366.57256
4760.523616,500,377.4042
6197.122937,500,388.147065
6916.555854,500,398.8578
6969.618159,500,409.707346
8058.054869,500,420.353106
7369.10115,500,431.217496
8141.91131,500,442.136145
8369.039559,500,452.85949
9413.348454,500,463.629834
9002.372722,500,474.364941
9772.59582,500,485.331005
8442.359179,500,496.121265
8276.731687,500,506.91295
10034.162762,500,517.935838
9709.847606,500,528.516952
9715.543245,500,539.042658
9838.284053,500,549.593019
13104.475081,500,560.091267
11527.941965,500,570.754287
10193.650536,500,581.640096
13333.119134,500,592.397009
14395.199557,500,603.270707
11978.673223,500,613.787863
12584.345849,500,624.560488
12692.968941,500,635.112278
13677.534456,500,645.764749
14920.199192,500,656.227703
15793.659944,500,667.042795
17784.004863,500,677.485786
14465.033746,500,688.377616
17152.88254,500,698.719825
18700.620926,500,709.038585
19715.470913,500,719.329083
19930.8979,500,729.909168
17524.373028,500,740.233644
18645.771134,500,750.53455
17845.697577,500,761.045054
18643.333495,500,771.618192
22566.369763,500,782.184885
17682.726867,500,792.651266
20513.544966,500,803.147747
13874.175415,500,813.789266
22717.444605,500,824.358933
20990.173963,500,834.895437
24705.063904,500,845.193863
22170.215845,500,855.625573
25731.055569,500,866.087535
24008.263221,500,876.182281
20766.649661,500,886.722672
22744.227572,500,897.187538
22805.941253,500,907.353637
25140.944558,500,917.41805
26487.158327,500,927.623868
26722.555528,500,938.063583
22233.383132,500,948.195734
29962.93047,500,958.370682
28014.096903,500,968.440116
28629.121613,500,978.752903
28667.45128,500,988.876313
26952.127132,500,999.182446
25820.796455,500,1009.27098
31283.07314,500,1019.505071
29472.438955,500,1029.589362
29848.223799,500,1040.019086
30153.251104,500,1050.125743
23658.754094,500,1060.320136
29629.767325,500,1070.65079
30858.657451,500,1080.867185
24518.478995,500,1091.105255
32674.540993,500,1101.291993
31611.623569,500,1111.556469
33385.806768,500,1121.609448
31778.830127,500,1131.637211
33436.699199,500,1141.973153
32277.315479,500,1152.127987
34560.98835,500,1162.378197
35122.565702,500,1172.845208
37777.120063,500,1182.913703
35674.630283,500,1192.936592
35179.56465,500,1203.532536
32388.829755,500,1213.733418
33938.233977,500,1223.818511
19677.263628,500,1234.273863
39759.286722,500,1244.632613
36167.445232,500,1254.713373
33160.9301,500,1264.80826
35604.662526,500,1275.019543
27145.079797,500,1285.503899
