#{"env_id": "my_panda_free_space_traj", "t_start": 1584964273.1330473}
r,l,t
148.95546,500,15.001791
236.724779,500,24.276159
343.222425,500,33.475333
113.299812,500,42.866973
366.02395,500,52.451245
274.46438,500,61.761905
299.082366,500,71.020506
606.507233,500,80.381454
1253.232058,500,89.522157
1218.640192,500,98.718912
1761.795654,500,108.011878
1955.053307,500,117.615245
1637.053294,500,126.954132
2272.555895,500,136.307399
1911.678722,500,145.996783
2725.644649,500,155.581077
2801.020954,500,165.190526
1904.083212,500,175.096202
2885.655906,500,184.784197
2633.497953,500,194.613592
2686.918391,500,204.582018
4762.736335,500,214.529807
4812.760447,500,224.288973
6229.400834,500,234.029348
6317.553723,500,244.276496
7477.506526,500,254.099973
8210.906894,500,263.92275
6163.479992,500,273.840504
6821.420296,500,283.843822
7997.398431,500,293.722342
9264.919875,500,303.663759
7913.717549,500,313.814015
10238.83561,500,323.658503
7363.208515,500,333.60549
9179.613013,500,343.698808
8705.917552,500,353.570139
10048.583049,500,363.506905
11431.465211,500,373.424642
9672.172312,500,383.086345
9394.54235,500,392.850723
11933.551527,500,402.782564
11620.398819,500,412.80724
11841.886333,500,422.629235
10551.854699,500,432.613404
11900.117554,500,442.571411
12641.850989,500,452.429894
12317.578062,500,462.128008
13519.60179,500,471.886973
12970.457364,500,481.476349
13866.695893,500,491.139586
14788.945161,500,500.745568
10904.595098,500,510.588884
14732.559029,500,520.214538
14302.316931,500,529.887555
14341.098375,500,539.754439
14999.88156,500,549.502717
16217.270726,500,559.409706
13298.579668,500,569.317499
14693.28979,500,579.479717
16034.248149,500,589.348337
17511.756243,500,599.26772
17240.384594,500,609.20132
13853.022884,500,619.07603
15957.922773,500,628.760315
17398.772658,500,638.677089
16490.985512,500,648.459156
15003.789554,500,658.264268
16645.42897,500,668.311691
15479.429518,500,678.022158
17152.955837,500,687.621958
19337.325504,500,697.230255
17661.982434,500,706.979833
18297.956149,500,716.594939
19181.310485,500,726.311096
20643.037656,500,736.329508
18926.722024,500,745.97009
17356.54353,500,755.483303
19621.114053,500,765.245814
21300.476737,500,774.861244
17841.856147,500,784.333462
19330.641515,500,793.902915
18760.163229,500,803.840102
19533.382732,500,813.386425
21230.343248,500,822.925465
18872.440577,500,832.788818
18237.742719,500,842.294084
18442.795244,500,851.991365
22702.631982,500,861.570016
17525.745886,500,871.358651
19902.527923,500,881.036774
20617.290869,500,890.70991
22107.158765,500,900.490669
20781.713636,500,910.235549
22554.628921,500,919.880477
22571.262369,500,929.716843
26690.6837,500,939.34092
23089.385022,500,949.150616
22150.622982,500,959.111303
20753.410405,500,968.787181
19627.451268,500,978.466693
19017.00967,500,988.062634
21912.832955,500,997.949056
20211.610091,500,1007.675541
20230.073605,500,1017.321076
21965.283512,500,1027.17062
22650.408141,500,1036.827141
20355.9477,500,1046.45291
19966.318414,500,1056.286644
22211.505687,500,1065.891566
21555.476245,500,1075.470777
18261.684743,500,1085.449862
20960.19913,500,1095.36995
20366.1702,500,1105.189338
20148.624679,500,1115.059246
19413.184632,500,1124.988521
22157.558762,500,1134.844212
21735.983874,500,1144.686718
21241.693966,500,1154.32376
21635.409154,500,1164.256687
18251.156005,500,1173.959479
16578.52317,500,1183.640292
18818.744641,500,1193.668739
16292.276643,500,1203.44724
20043.276579,500,1213.110855
