#{"env_id": "my_panda_free_space_traj", "t_start": 1584964273.9094224}
r,l,t
202.743591,500,14.912764
350.371386,500,24.184405
235.924098,500,33.611476
249.103306,500,43.007271
484.517697,500,52.372239
260.752417,500,61.903799
636.959136,500,71.156652
564.299328,500,80.304393
868.453633,500,89.438727
1745.278594,500,98.852783
1822.149452,500,108.134767
1963.29381,500,117.524935
1548.742431,500,127.070951
2022.000871,500,136.423843
2513.588132,500,145.909155
2349.069637,500,155.494227
2393.84555,500,165.303088
2783.558095,500,175.003634
2545.092474,500,184.691198
3343.532607,500,194.76845
4250.607059,500,204.699114
3799.772616,500,214.433952
4851.174753,500,224.400987
5516.995446,500,234.150686
6683.430404,500,244.177534
7625.316792,500,254.24056
6743.354347,500,264.02803
7018.710047,500,273.933683
7416.462055,500,283.746174
6334.323778,500,293.847312
8261.245473,500,303.781637
9644.418294,500,313.718779
6807.596469,500,323.564109
9057.858344,500,333.723701
9274.935723,500,343.66601
11821.523126,500,353.70554
9578.607115,500,363.6186
9919.765145,500,373.325192
9147.643284,500,382.985808
12517.906961,500,392.977927
10074.021702,500,402.939157
10148.047411,500,412.729218
13042.072304,500,422.759809
9991.865454,500,432.738516
13408.279682,500,442.489237
13495.027994,500,452.336019
12975.623436,500,462.23828
12374.738727,500,471.793225
13520.651848,500,481.373879
14152.379395,500,491.291313
15623.947643,500,500.869235
14373.437145,500,510.500248
13343.325725,500,520.334886
11676.089836,500,530.01134
13505.284286,500,539.659715
14073.425373,500,549.646991
15106.120339,500,559.536716
13359.857892,500,569.421504
14639.231391,500,579.37318
14981.606319,500,589.496705
14965.465204,500,599.391279
16733.356154,500,609.110229
16432.094593,500,618.995322
15434.386014,500,628.893415
17960.061441,500,638.59594
17109.868183,500,648.611447
15493.493402,500,658.409286
17863.57374,500,668.213579
15688.150403,500,677.919856
15558.613415,500,687.766087
19518.603808,500,697.357491
19106.088261,500,706.885757
20569.327261,500,716.728156
17810.64755,500,726.459293
19208.660081,500,736.240886
17980.894289,500,745.872179
17467.413332,500,755.603068
20806.973991,500,765.14879
17474.886467,500,774.760485
19287.411961,500,784.450832
16681.67881,500,794.054314
17324.991934,500,803.743567
20061.932831,500,813.503782
18593.160428,500,823.046317
18137.867235,500,832.685784
18966.428539,500,842.431937
19604.272541,500,852.108398
19369.446035,500,861.671783
18113.832713,500,871.25294
20495.826176,500,881.193602
17396.649424,500,890.836552
19064.69622,500,900.411271
19583.612716,500,910.141664
20192.149081,500,920.009494
19368.43609,500,929.632318
21055.945864,500,939.487829
19757.72288,500,949.282376
20697.295753,500,959.014329
18838.962609,500,968.686538
19818.055707,500,978.586154
23145.373548,500,988.160252
20655.021012,500,997.848436
20222.539951,500,1007.810821
19271.17861,500,1017.456173
24398.859176,500,1027.084771
20658.35605,500,1036.735246
19886.771884,500,1046.582588
22925.899404,500,1056.196429
22459.800739,500,1065.795387
19057.162622,500,1075.645914
19039.845651,500,1085.634514
20149.577872,500,1095.303619
19976.707464,500,1105.4126
21885.156508,500,1115.224756
17723.694194,500,1124.873329
19800.707477,500,1135.026554
20669.208899,500,1144.83109
19695.878323,500,1154.420962
21277.778073,500,1164.16533
21074.736178,500,1174.081378
19765.131388,500,1183.761175
19326.206209,500,1193.563733
21869.435634,500,1203.372863
18031.777185,500,1213.246927
