#{"t_start": 1584938671.9477422, "env_id": "my_panda_free_space_traj"}
r,l,t
200.889732,500,16.693523
194.777717,500,26.97381
106.445069,500,37.1846
128.130148,500,47.318866
250.41868,500,57.698273
222.287988,500,67.914963
266.611264,500,78.214896
365.310806,500,88.553242
357.843722,500,98.654711
257.79397,500,108.646914
491.929824,500,118.967826
803.925934,500,128.876842
967.37181,500,138.65062
1200.043082,500,148.353289
1425.867756,500,157.888575
1203.532106,500,167.203128
1442.191396,500,176.514436
1469.065482,500,186.084244
1419.300205,500,195.50452
1784.54955,500,204.947741
1567.659884,500,214.31538
2102.491822,500,223.87946
1930.792231,500,233.236676
1795.953798,500,242.807756
1870.060159,500,252.086913
2044.358597,500,261.339229
2012.184997,500,270.681255
1843.389468,500,280.107376
2009.520974,500,289.468527
2108.848743,500,298.794648
1999.223283,500,308.3275
2281.676889,500,317.573655
2389.556964,500,326.777713
2786.944848,500,336.046361
3206.983698,500,345.476166
3030.459153,500,354.695757
3490.525554,500,363.882647
3723.868712,500,373.281607
3084.56413,500,382.716138
3698.553387,500,392.035723
4210.220964,500,401.465225
3791.869806,500,410.598426
4178.306355,500,419.679506
4145.450029,500,429.048156
4611.521592,500,438.37785
4637.917579,500,447.612987
4758.018624,500,456.865762
5040.970994,500,466.419261
5009.563842,500,475.605369
4724.228573,500,484.784148
5277.483892,500,493.775143
5092.275785,500,502.996984
5335.12135,500,512.128451
5955.16729,500,521.540041
5717.778782,500,530.818218
5808.602596,500,540.091932
5850.942441,500,549.276757
5987.920981,500,558.643126
6148.507752,500,567.760113
5980.852407,500,577.079315
5886.348224,500,586.486037
6254.679966,500,595.690481
5993.711948,500,604.945981
6185.91649,500,614.136758
5855.281746,500,623.565774
6088.676029,500,632.758992
6489.664587,500,641.855096
6069.8725,500,651.332517
6128.194077,500,660.500518
6165.421549,500,669.6523
6045.857836,500,678.995236
5898.598554,500,688.135736
6520.717054,500,697.273767
6246.186451,500,706.596045
6237.684636,500,715.661199
6377.990101,500,724.847445
6298.449413,500,734.07704
6317.281626,500,743.519554
6162.139173,500,752.709535
6057.299497,500,761.813901
6395.55715,500,770.877655
6263.454446,500,780.11246
6371.832287,500,789.177377
6078.12103,500,798.574443
6230.40958,500,807.698076
6276.785317,500,816.876753
6342.419893,500,826.161854
6158.267754,500,835.5397
6565.494767,500,844.587511
6118.227338,500,853.603347
6186.507813,500,863.103008
6464.535418,500,872.357334
6656.487186,500,881.522159
6527.19242,500,890.760699
6220.210986,500,900.161816
6236.168661,500,909.195693
6461.467631,500,918.293145
6303.378505,500,927.685973
6328.98292,500,936.947732
6346.444318,500,946.25459
6418.498864,500,955.647672
6456.65394,500,964.828511
6244.049491,500,973.946008
6604.846662,500,983.154972
6256.879811,500,992.214314
6204.828627,500,1001.300696
6577.424195,500,1010.485401
6346.604432,500,1019.911587
6390.84359,500,1029.036644
6320.267612,500,1038.258152
6205.188193,500,1047.451587
6423.878246,500,1056.815941
6587.146916,500,1065.921465
6220.556383,500,1075.221232
6351.33795,500,1084.260997
6520.952998,500,1093.411583
6289.653781,500,1102.622805
6255.729902,500,1112.107092
6327.208714,500,1121.404043
6532.669951,500,1130.563889
6236.105993,500,1139.861343
6200.848599,500,1148.968222
6313.633781,500,1157.958521
6286.870566,500,1167.101871
