#{"t_start": 1586307874.6152294, "env_id": "my_panda_free_space_traj"}
r,l,t
362.626029,500,14.505386
193.238971,500,25.33262
174.391794,500,35.818862
277.152772,500,46.48365
1047.49192,500,56.716647
1165.910677,500,66.970517
1236.57273,500,77.452976
1235.460215,500,87.910498
2205.91118,500,98.597361
2229.765478,500,109.641161
2164.142991,500,120.619637
2019.813931,500,131.756097
2189.898404,500,142.687514
2218.673914,500,153.891801
1837.505135,500,165.278414
2734.230738,500,176.787079
2573.675601,500,188.446895
3425.022066,500,200.245339
4067.693868,500,211.947858
4368.743067,500,223.74324
3753.406808,500,235.159161
4275.428354,500,246.572417
5083.744667,500,258.613473
5172.883734,500,270.23014
5521.05579,500,281.977896
6300.718695,500,293.663877
5533.219626,500,305.329472
6880.566656,500,317.243055
5443.427938,500,328.911218
5567.696082,500,340.921828
6673.385575,500,353.085051
5357.276008,500,364.69864
6622.5969,500,376.606551
6257.365344,500,388.367795
6175.898816,500,400.333883
6683.355233,500,412.840177
6547.639413,500,425.102792
6105.723736,500,437.150772
6112.173985,500,449.401201
6430.116522,500,461.476598
7290.905588,500,473.483364
6969.155051,500,485.493376
7269.285028,500,497.246639
7005.605707,500,509.160712
7030.742012,500,520.940014
7982.555037,500,532.840271
6749.922113,500,544.742604
7053.773325,500,556.479806
6599.970648,500,568.501986
