#{"t_start": 1586307875.4541538, "env_id": "my_panda_free_space_traj"}
r,l,t
199.959166,500,14.605237
181.063233,500,25.234097
263.730387,500,35.934703
354.120104,500,46.390089
923.798729,500,56.859836
1326.885646,500,67.096384
765.217302,500,77.36842
2317.957747,500,88.042309
2187.624099,500,98.703037
1409.012958,500,109.546279
2315.766362,500,120.740143
1872.932483,500,131.658888
2057.848946,500,142.823797
2531.158857,500,154.053495
2243.309273,500,165.22648
2266.31328,500,176.95063
3465.518083,500,188.591939
3763.440429,500,200.188384
2989.68426,500,212.121183
3044.41375,500,223.660767
4596.422037,500,235.282473
4518.939515,500,246.684084
5346.533782,500,258.518106
5691.21221,500,270.346049
5488.516952,500,281.884036
5504.732832,500,293.781146
6484.240419,500,305.439788
5763.315721,500,317.140097
5758.331294,500,329.070892
5626.328613,500,341.063669
6715.066445,500,352.996774
6081.28323,500,364.828143
7122.716437,500,376.521671
7070.066254,500,388.513632
7221.284045,500,400.495325
6286.181664,500,412.797406
6974.801142,500,425.301289
7764.769129,500,437.092724
7240.444839,500,449.557211
6571.175322,500,461.601561
7385.217403,500,473.423464
6512.698688,500,485.653647
6624.254122,500,497.378551
7447.652889,500,509.086115
7009.115826,500,521.075428
7173.432641,500,532.749386
7140.992361,500,544.904795
7573.347004,500,556.594145
7081.760157,500,568.408438
