#{"t_start": 1586307877.188927, "env_id": "my_panda_free_space_traj"}
r,l,t
169.692208,500,14.542475
171.498003,500,25.387161
295.164833,500,35.883448
398.438824,500,46.377467
931.699363,500,56.824348
1137.251401,500,67.072858
1469.515858,500,77.348696
1597.942378,500,88.022862
1683.835255,500,98.667665
2175.299572,500,109.712665
2660.053433,500,120.692784
1727.921286,500,131.622014
2724.123211,500,142.801335
2857.75402,500,154.045717
1872.071387,500,165.524914
2898.15362,500,176.979807
3676.829201,500,188.624692
3535.316604,500,200.437646
3569.393357,500,212.13178
3669.185276,500,223.618759
3408.519162,500,235.227744
3974.634187,500,246.644396
5122.780738,500,258.702487
4664.859239,500,270.315749
5591.497116,500,281.83567
5526.382746,500,293.720273
6079.324666,500,305.385257
5701.108503,500,317.317313
6200.17114,500,329.108248
6298.978843,500,341.100876
6179.717356,500,353.202443
6527.273629,500,364.799146
6354.297474,500,376.519198
7283.803834,500,388.481341
6363.923689,500,400.497652
5844.566288,500,413.11692
5413.404124,500,425.249128
6559.694957,500,437.156693
7254.736979,500,449.560164
6007.454861,500,461.577511
7107.009868,500,473.476071
6845.717428,500,485.689035
6258.440584,500,497.372256
7225.11562,500,509.344175
6452.337068,500,521.038624
7023.752962,500,532.719314
8202.829833,500,544.91337
7406.1064,500,556.552306
7530.937122,500,568.667927
