#{"t_start": 1586307876.306972, "env_id": "my_panda_free_space_traj"}
r,l,t
222.721319,500,14.696201
168.256439,500,25.320414
256.656238,500,35.827414
284.559143,500,46.5162
934.570719,500,56.750566
763.265224,500,67.218697
1498.68307,500,77.478992
2203.876709,500,87.936691
1815.77839,500,98.79977
1946.018991,500,109.639895
2409.977463,500,120.631696
2288.171397,500,131.756714
2285.074623,500,142.721152
3173.595558,500,154.174057
1879.648313,500,165.379264
2574.950344,500,176.875193
3524.954925,500,188.730482
3230.398704,500,200.323928
3539.792723,500,212.043008
3259.705759,500,223.756409
3681.108549,500,235.169939
4068.297607,500,246.782763
4948.43008,500,258.610101
5066.588245,500,270.248405
5950.954901,500,281.982504
5547.726193,500,293.664441
6593.857479,500,305.330576
6104.009037,500,317.246917
6421.812277,500,329.000514
5321.366709,500,341.207573
6355.577894,500,353.101536
5754.942049,500,364.72392
5651.865507,500,376.640808
6138.015961,500,388.41102
6631.311825,500,400.619777
7650.485265,500,413.013108
7631.464543,500,425.191737
6445.113593,500,437.268664
6547.174009,500,449.470357
7593.933493,500,461.71623
5790.074558,500,473.579679
6685.36729,500,485.561563
7334.588857,500,497.502786
7379.16493,500,509.241224
6672.37201,500,520.963124
7303.607879,500,532.863208
7528.627012,500,544.826554
7361.130807,500,556.695223
6571.760141,500,568.594554
