#{"env_id": "my_panda_free_space_traj", "t_start": 1584900749.0854533}
r,l,t
234.148002,500,16.494425
203.532073,500,26.47407
284.312108,500,36.328926
186.20618,500,46.237834
185.856439,500,56.467555
272.467713,500,66.454722
209.042637,500,76.563252
386.965294,500,86.657357
272.659677,500,96.614653
725.630242,500,106.635137
651.843808,500,116.6466
1059.603651,500,126.740901
1639.224503,500,136.547024
1824.028236,500,146.379373
2324.245323,500,156.638355
2514.122088,500,166.920799
2082.487164,500,177.240762
2568.484018,500,187.775454
3125.573682,500,198.322078
3691.808381,500,208.898922
5307.794362,500,219.604158
4763.367745,500,230.418848
6184.75827,500,241.084237
6870.333811,500,251.866126
7727.557186,500,262.856627
6272.258971,500,273.651182
8303.888533,500,284.442985
8015.225684,500,294.906976
10213.460398,500,305.551024
9105.234158,500,316.043855
11366.945004,500,326.634539
11075.352236,500,337.28206
11535.366059,500,347.67526
10920.778949,500,358.191952
11494.741188,500,368.821037
10982.273872,500,379.278345
11763.914659,500,389.667766
10056.076828,500,400.287451
11735.43488,500,410.72142
12962.114185,500,421.16029
12352.786999,500,431.570849
12071.20248,500,442.176524
10604.526943,500,452.531951
14238.360646,500,462.878286
12078.8968,500,473.651218
15264.092774,500,484.066566
12114.911356,500,494.416458
11596.272917,500,504.938738
12945.982668,500,515.216933
13067.668194,500,525.57161
12802.742229,500,535.935386
13640.13352,500,546.403783
16752.66142,500,556.69677
17002.346337,500,566.965656
13998.47579,500,577.52129
14717.250988,500,587.820262
12400.64463,500,598.257607
14653.737484,500,608.661036
16012.767453,500,619.16983
15885.197373,500,629.546086
13736.924187,500,639.903364
14089.988179,500,650.554501
17059.908293,500,660.901269
16813.347993,500,671.182302
12876.26097,500,681.73109
14950.935009,500,692.073345
15131.089848,500,702.394298
13474.442622,500,713.003565
15517.817142,500,723.349691
13528.659402,500,733.6621
15918.603732,500,743.961914
16695.69409,500,754.434809
14846.653914,500,764.817842
16153.573351,500,775.122954
14730.856334,500,785.730161
17896.497159,500,796.041423
19274.233179,500,806.338211
17978.19049,500,816.860303
16736.844757,500,827.091488
16704.544973,500,837.369125
16040.91744,500,847.652905
17298.696158,500,858.119952
18381.397827,500,868.407591
20733.850421,500,878.612151
19739.008767,500,889.246568
15937.656911,500,899.54528
20358.441478,500,909.854559
18773.108766,500,920.171773
17785.378005,500,930.741732
20277.724357,500,941.097572
19665.798162,500,951.531182
18805.776348,500,962.114685
18009.936935,500,972.408969
20172.078222,500,982.654209
18909.879799,500,993.150352
19056.198038,500,1003.379554
19629.816505,500,1013.721715
21013.530364,500,1024.213264
18849.182872,500,1034.425272
19540.237834,500,1044.738688
21935.004196,500,1055.034563
17984.438488,500,1065.62116
20935.549487,500,1075.913521
23014.750029,500,1086.161491
21537.972133,500,1096.676252
22686.568888,500,1107.017379
22980.98156,500,1117.249091
24971.328129,500,1127.637485
24678.55708,500,1137.849009
24058.623008,500,1148.054402
27973.489363,500,1158.273841
23738.26058,500,1168.755741
26549.252929,500,1178.885162
25582.675712,500,1189.044823
29016.050616,500,1199.447477
27625.034549,500,1209.654484
24668.840684,500,1219.873446
27800.020309,500,1230.169011
26425.138079,500,1240.675547
25248.72114,500,1250.945509
29196.641187,500,1261.258974
29214.973385,500,1271.728221
26687.258368,500,1282.042638
26846.649759,500,1292.244706
