#{"env_id": "my_panda_free_space_traj", "t_start": 1584900751.640653}
r,l,t
235.652236,500,16.366506
277.544566,500,26.345718
247.952561,500,36.429671
390.756865,500,46.290849
252.192571,500,56.348723
185.43404,500,66.521276
267.858981,500,76.616044
402.439135,500,86.511782
409.538478,500,96.467535
576.11605,500,106.736394
456.742326,500,116.697113
741.676278,500,126.796252
1434.190547,500,136.609462
1883.652452,500,146.453768
2163.682325,500,156.521022
2587.786781,500,166.958188
2502.390972,500,177.291856
2219.695306,500,187.635921
3434.474174,500,198.407788
3680.085193,500,209.022519
4081.376968,500,219.651257
5546.230574,500,230.287248
6302.30062,500,241.149169
7034.114337,500,251.944363
7507.482704,500,262.756286
7653.466342,500,273.697469
8597.49402,500,284.477941
7350.306674,500,294.936271
10356.985867,500,305.618968
8146.394915,500,316.130064
12818.112394,500,326.666929
10498.894168,500,337.136281
9958.404371,500,347.754602
11615.796837,500,358.260828
10314.372932,500,368.736737
12149.035572,500,379.377317
12258.510386,500,389.766742
12484.953013,500,400.173445
11566.701398,500,410.652952
10794.961733,500,421.244224
11685.240178,500,431.630277
12132.064487,500,442.244728
10804.054082,500,452.616297
10833.613894,500,462.973007
13573.078869,500,473.528633
13758.236171,500,484.158981
9502.46256,500,494.49595
12994.054823,500,504.830074
14296.392554,500,515.34746
13158.503855,500,525.721416
11631.376074,500,536.015507
14468.850377,500,546.28688
13206.636418,500,556.816829
14188.504731,500,567.064413
13733.629408,500,577.421234
14830.95646,500,587.916372
12388.477108,500,598.316109
13774.609051,500,608.719993
14364.862948,500,619.218678
14905.139302,500,629.605664
14656.029123,500,639.970892
14437.651632,500,650.380304
14007.69133,500,660.90834
16088.253353,500,671.213912
14543.357131,500,681.5413
16523.468093,500,692.101466
15465.668345,500,702.418892
15219.046344,500,712.807795
15855.144289,500,723.154744
14914.387424,500,733.716977
16057.196515,500,743.964918
14356.501939,500,754.465631
15465.726384,500,764.848993
13786.593241,500,775.159346
16664.168017,500,785.615683
16492.485003,500,796.075149
15397.547596,500,806.351765
17564.882215,500,816.69463
15442.076975,500,827.150565
18658.046715,500,837.429291
16560.381156,500,847.67093
18587.932553,500,857.923071
16509.21807,500,868.439636
16349.736608,500,878.662421
18087.688932,500,889.118321
17280.205823,500,899.613559
16622.101606,500,909.894736
19624.031244,500,920.232103
17926.048948,500,930.840255
16867.49712,500,941.234116
20025.298227,500,951.600194
16288.624903,500,961.990973
16566.765887,500,972.489567
19064.823156,500,982.769244
20021.03086,500,992.997504
21072.60042,500,1003.447171
19649.556319,500,1013.748514
21896.368155,500,1024.033592
21782.456725,500,1034.247118
18820.69299,500,1044.816328
21427.691914,500,1055.05945
21611.532847,500,1065.649591
19487.831757,500,1075.937292
24308.096443,500,1086.23196
23380.831999,500,1096.536959
23415.520994,500,1107.036166
23045.624047,500,1117.233211
27397.281461,500,1127.43805
21826.315215,500,1137.867889
23309.367878,500,1148.081079
24240.047458,500,1158.268015
27792.469923,500,1168.565166
23423.259568,500,1178.916422
25023.397651,500,1189.076022
26058.189409,500,1199.247642
27239.505575,500,1209.693099
27103.720527,500,1219.911635
23850.756545,500,1230.186816
25848.760648,500,1240.722831
25654.168894,500,1251.038682
27426.584126,500,1261.322876
26623.114091,500,1271.590501
28107.284953,500,1282.108747
27289.852391,500,1292.280469
