#{"t_start": 1586399465.4363918, "env_id": "my_panda_free_space_traj"}
r,l,t
178.259652,500,16.808252
139.007287,500,26.895563
236.811437,500,36.977128
308.06967,500,47.154864
172.231089,500,57.440954
251.463991,500,67.361337
212.446536,500,77.328599
205.311207,500,87.512545
158.227228,500,97.507199
257.703126,500,107.536149
372.295785,500,117.821665
445.353833,500,127.797847
995.408976,500,137.659514
1039.557888,500,147.458851
955.935762,500,157.010687
1214.178349,500,166.535244
1212.700574,500,176.150944
1707.209144,500,186.032586
1713.405368,500,195.829998
1385.903519,500,205.648139
1228.34948,500,215.452208
1717.688001,500,225.40591
1857.64076,500,235.201724
2282.817821,500,245.323916
2527.057655,500,255.372822
3513.123659,500,265.734015
4456.067603,500,276.29291
4432.241983,500,287.231767
5322.302575,500,298.002941
6234.975369,500,308.947224
5964.660187,500,320.22518
8117.692794,500,331.198671
7099.249882,500,342.140898
6670.572912,500,353.069379
6676.629989,500,364.305259
7046.468757,500,375.107465
7766.401984,500,385.91894
8761.267076,500,396.908623
7173.552427,500,407.693507
9660.904299,500,418.407119
9153.814519,500,429.154147
11460.296702,500,439.555799
11530.152863,500,449.866503
9651.434431,500,460.456509
9205.553872,500,470.965608
10227.389529,500,481.294861
11257.158922,500,491.71516
11144.881493,500,502.338838
11556.343884,500,512.665761
12853.77907,500,523.070865
10843.637467,500,533.397023
11895.19466,500,543.884405
12737.732319,500,554.045902
11017.287816,500,564.675892
14198.915367,500,574.88856
12535.751527,500,585.049755
14950.764273,500,595.244774
13621.699739,500,605.593357
12463.071615,500,615.866416
12807.588235,500,626.198563
10998.37271,500,636.620825
13322.701188,500,646.866603
13810.407489,500,657.107391
14634.206239,500,667.391892
17003.614617,500,677.929489
15707.286193,500,688.231325
15996.423762,500,698.489036
14474.610448,500,709.014595
14681.915075,500,719.43676
15583.811216,500,729.737697
15415.239661,500,740.222745
15216.24939,500,750.509965
16132.342532,500,760.848124
14348.886209,500,771.45245
17537.677964,500,781.862321
15373.318554,500,792.076225
15077.437534,500,802.311236
19195.043112,500,812.864826
18036.194973,500,823.270906
18354.607626,500,833.59077
15697.662981,500,843.921158
18521.554962,500,854.346556
17826.482746,500,864.711797
18374.321164,500,875.301656
19588.402433,500,885.603617
21222.695848,500,895.870178
17008.424556,500,906.204022
16105.287167,500,916.859985
20785.269327,500,927.176774
17041.460445,500,937.571234
19422.519206,500,948.046405
20640.396058,500,958.518032
17970.667717,500,968.947643
18719.45674,500,979.321635
18165.659516,500,989.796746
17880.752324,500,1000.168687
21321.139278,500,1010.506218
21425.470855,500,1020.819858
20136.20473,500,1031.216173
19364.097255,500,1041.472822
18115.254583,500,1052.167721
20652.523452,500,1062.398027
20724.157366,500,1072.711178
17629.370461,500,1083.234094
20254.490251,500,1093.607303
21962.249349,500,1103.935064
21881.255689,500,1114.289929
24039.484386,500,1124.750523
22351.814976,500,1134.938735
23306.369892,500,1145.295636
18872.340946,500,1155.5739
21816.337778,500,1166.197451
21470.888624,500,1176.292025
23310.48198,500,1186.878947
22600.490359,500,1197.017458
20654.781228,500,1207.285155
24482.071312,500,1217.454012
21808.688196,500,1227.875169
23172.880074,500,1238.133317
22873.383735,500,1248.378911
22027.860392,500,1258.880128
21115.193669,500,1269.077924
22323.395024,500,1279.268349
20992.656867,500,1289.554954
