#{"t_start": 1586399466.35676, "env_id": "my_panda_free_space_traj"}
r,l,t
208.943951,500,16.617607
207.870185,500,26.709271
113.932382,500,37.008555
223.777608,500,47.186986
189.10753,500,57.272655
371.717209,500,67.438135
224.838822,500,77.372778
208.510329,500,87.328119
223.017047,500,97.321826
274.13422,500,107.553568
348.378332,500,117.634522
462.353748,500,127.829251
807.795774,500,137.697598
1026.385672,500,147.285015
1222.505123,500,156.843586
1105.859585,500,166.584276
1170.363349,500,176.178553
1296.891333,500,185.879367
1449.357837,500,195.862697
1197.120096,500,205.681779
2023.01982,500,215.460467
1848.496624,500,225.222424
1904.116545,500,235.241428
1970.13408,500,245.163796
2848.842327,500,255.212616
3174.081449,500,265.815278
4073.196718,500,276.35407
4824.884123,500,287.057618
6017.290493,500,298.075177
5948.919613,500,308.986588
6564.478213,500,320.052394
6673.225419,500,331.025988
6748.469079,500,342.158173
6902.028966,500,353.107094
7955.628872,500,364.127351
6495.755871,500,375.132181
7682.739315,500,385.933248
7389.311994,500,396.725135
9403.721169,500,407.511284
8271.136536,500,418.445723
9447.428453,500,428.974026
8366.182188,500,439.591206
10192.879492,500,449.884771
9445.45834,500,460.280069
9309.442828,500,470.785346
10436.434507,500,481.320642
11145.338703,500,491.738427
11743.996904,500,502.154571
10466.786212,500,512.701952
11726.645607,500,523.100544
14608.131793,500,533.408847
11286.337765,500,543.696743
11451.283801,500,554.084426
12602.499175,500,564.502468
11568.400165,500,574.723346
11124.402099,500,585.107856
13488.355091,500,595.279666
13993.041394,500,605.417894
14449.448114,500,615.910878
13991.897536,500,626.227843
15306.879848,500,636.435746
14828.246252,500,646.67895
16071.640299,500,657.140552
13748.519011,500,667.414587
15117.497769,500,677.742584
16407.794935,500,688.269742
16316.48835,500,698.505108
15093.522952,500,708.820258
15511.683528,500,719.245413
14540.706718,500,729.775233
15933.975134,500,740.027439
15031.667501,500,750.556909
14898.673547,500,760.896695
16154.41047,500,771.276683
21538.827197,500,781.689102
17115.256939,500,792.117825
17814.584226,500,802.344242
15668.627709,500,812.678419
16507.256119,500,823.328338
19700.281196,500,833.627488
17784.581073,500,843.936735
21148.226171,500,854.159115
17951.588666,500,864.750736
16412.09644,500,875.110342
18163.775515,500,885.418846
19824.970915,500,895.902745
21606.899264,500,906.22737
17715.436411,500,916.669765
19179.261268,500,927.209976
20348.561508,500,937.611933
20047.530873,500,947.85521
19299.57444,500,958.333799
18456.281571,500,968.989179
18308.442785,500,979.35357
18958.785907,500,989.617487
18082.643471,500,1000.228974
17518.514935,500,1010.553365
20825.753191,500,1020.64499
19481.607191,500,1031.030854
21022.789089,500,1041.523464
18165.339692,500,1051.988827
17332.539168,500,1062.462055
21963.67705,500,1072.769789
22511.524214,500,1083.050935
21206.811838,500,1093.419556
21758.972136,500,1103.968452
15408.199205,500,1114.317229
21813.214303,500,1124.553305
22106.142045,500,1134.975108
21765.634016,500,1145.333277
20121.205007,500,1155.595065
22240.848241,500,1166.011346
23067.634172,500,1176.341723
22523.746052,500,1186.707231
21825.7045,500,1196.844319
22390.439532,500,1207.341832
26723.409877,500,1217.491624
22798.4376,500,1227.690392
20551.118514,500,1238.169561
19804.290912,500,1248.408454
22499.830228,500,1258.69152
22512.916057,500,1268.889965
21207.586048,500,1279.308865
20958.322795,500,1289.576262
