#{"t_start": 1586399463.7548406, "env_id": "my_panda_free_space_traj"}
r,l,t
156.570028,500,16.796422
294.21581,500,26.879483
175.216623,500,36.925102
115.18969,500,47.138196
149.266054,500,57.405707
247.987563,500,67.334164
243.527465,500,77.276485
291.235444,500,87.490934
230.385164,500,97.498404
214.890261,500,107.546245
358.386761,500,117.632033
291.417233,500,127.801028
531.035512,500,137.650594
915.245331,500,147.208051
1122.078141,500,156.94443
1324.356868,500,166.529665
1110.812576,500,176.125465
1213.487826,500,185.992368
1073.881292,500,195.773622
1552.557439,500,205.567549
1831.000296,500,215.430352
1904.393575,500,225.3798
1851.843229,500,235.141612
2519.435661,500,245.014426
3216.609016,500,255.337782
3014.261394,500,265.664454
4262.78849,500,276.233345
4803.350013,500,286.99192
5566.837449,500,297.979618
5251.672868,500,308.926526
5878.657677,500,319.952096
5695.183069,500,331.158785
7101.530073,500,342.141348
6793.524967,500,353.055717
6544.918396,500,364.28563
7855.167853,500,375.081929
8900.287357,500,385.913924
8571.08584,500,396.898837
7875.032375,500,407.635582
7670.484446,500,418.383712
9431.031743,500,428.920167
11463.427734,500,439.572198
10633.561425,500,449.8562
10528.335578,500,460.207893
9964.967524,500,470.963481
13233.526358,500,481.304666
10796.407912,500,491.69477
11281.683121,500,502.329299
12584.186986,500,512.649676
9362.575107,500,523.025949
10419.258863,500,533.358499
10930.948882,500,543.831645
13371.359336,500,554.00548
13924.235306,500,564.351233
11312.617469,500,574.809127
13200.586945,500,584.981478
12195.32056,500,595.201412
12446.227788,500,605.384441
14867.249339,500,615.88358
15361.907251,500,626.205945
15481.459415,500,636.413116
13559.698193,500,646.867615
15308.406236,500,657.106563
13835.315921,500,667.376186
14449.778209,500,677.936885
14994.096852,500,688.230463
13503.584952,500,698.511471
14491.999021,500,709.015682
17008.216915,500,719.421143
16403.481378,500,729.690005
15820.067297,500,739.988982
18087.885373,500,750.489974
15626.526342,500,760.792035
16951.578637,500,771.179712
15545.928292,500,781.773729
18263.039195,500,792.065553
18541.951904,500,802.311029
18015.670639,500,812.854113
15958.192881,500,823.256915
15530.012398,500,833.543618
17597.791736,500,843.915332
19200.220599,500,854.351791
18275.169926,500,864.69228
17821.537204,500,875.080621
21846.436774,500,885.601863
18633.394605,500,895.88008
15445.107385,500,906.222314
17288.055101,500,916.671803
20590.124393,500,927.188859
20077.097174,500,937.526514
19821.50479,500,947.823724
17670.450149,500,958.498537
19133.110401,500,968.943422
18794.379051,500,979.279947
19458.281307,500,989.740896
20707.457966,500,1000.123918
20708.362064,500,1010.490921
19766.048772,500,1020.801419
17762.51937,500,1031.191616
20209.643655,500,1041.394334
16216.545627,500,1051.925312
21758.169577,500,1062.387259
18922.144547,500,1072.689135
20937.253904,500,1082.989289
20703.428433,500,1093.560168
19056.218582,500,1103.933622
23523.253114,500,1114.283897
22463.532493,500,1124.732645
23643.529699,500,1134.913604
21378.992204,500,1145.2067
23664.205163,500,1155.541811
18013.059363,500,1166.154686
24205.482165,500,1176.238817
19049.92345,500,1186.537397
24216.298224,500,1196.9581
19958.357565,500,1207.250091
22087.180341,500,1217.450058
23006.805759,500,1227.641937
19586.932954,500,1238.116652
20865.027721,500,1248.336798
18928.964406,500,1258.631477
22551.902218,500,1269.049634
21709.049302,500,1279.26891
20246.685788,500,1289.524261
