#{"env_id": "my_panda_free_space_traj", "t_start": 1586574697.9346995}
r,l,t
256.000513,500,17.234007
180.397909,500,27.570551
188.178235,500,38.001895
330.33688,500,48.315718
400.893163,500,58.546183
207.634664,500,69.014472
328.980745,500,79.065936
389.538907,500,89.036248
486.754664,500,99.065154
462.316404,500,109.183162
847.267923,500,118.923768
1334.097893,500,128.547265
1256.975703,500,138.29313
1688.549597,500,147.820138
1561.015567,500,157.552871
1561.190037,500,167.256785
1630.244798,500,177.225542
1767.792909,500,187.051052
2129.033085,500,196.981478
2531.656785,500,207.321559
2810.017138,500,217.53512
2661.087903,500,227.630352
3782.748698,500,238.196088
3307.476221,500,248.551008
4180.517755,500,258.797482
5281.564839,500,269.387486
4907.758712,500,279.595592
5652.412595,500,289.77364
5650.607909,500,300.041672
5987.265565,500,310.616596
6399.677575,500,321.062495
6163.209207,500,331.593563
7575.789166,500,342.141046
7653.963635,500,352.867146
9592.132932,500,363.384194
9791.713322,500,374.201792
8469.419183,500,384.586608
10232.78328,500,395.006901
9480.357176,500,405.52317
10488.127135,500,416.307968
9932.830121,500,426.918099
10839.869568,500,437.424981
12196.286885,500,448.037622
10599.660314,500,458.509199
11808.26946,500,468.958741
13440.803324,500,479.408846
10915.81936,500,489.990549
10162.792529,500,500.306287
12763.158347,500,510.587172
12949.8925,500,521.337409
12639.107813,500,531.860408
12264.370023,500,542.248025
14099.308631,500,552.865612
14041.89771,500,563.242723
13650.853532,500,573.754378
15123.687119,500,584.484623
13272.674279,500,594.981738
14606.220422,500,605.434431
11400.608413,500,615.938917
14653.903986,500,626.657396
13812.469073,500,637.129648
13670.355204,500,647.536753
15967.990841,500,657.882655
14825.176807,500,668.531313
15612.775568,500,678.944359
15377.305913,500,689.71926
17181.41644,500,700.135107
16930.732708,500,710.663161
17791.522821,500,721.200666
16905.116048,500,731.914271
17319.464378,500,742.353812
15299.479869,500,752.803654
16166.751809,500,763.449092
15176.216883,500,773.955353
12396.220337,500,784.581905
16862.906711,500,795.051415
16379.726853,500,805.840003
15644.759164,500,816.399972
15130.388997,500,826.909049
14274.889836,500,837.702672
16014.20006,500,848.320539
17361.437291,500,858.88802
18580.382513,500,869.675406
15429.18021,500,880.272617
15970.360569,500,890.770694
18864.906841,500,901.503475
16903.73167,500,912.023625
17501.370865,500,922.526018
19093.233212,500,932.9407
16990.330533,500,943.848996
18260.480407,500,954.38803
16731.604884,500,964.946909
19528.296538,500,975.352834
19593.787772,500,986.020193
18656.864734,500,996.428248
18204.319534,500,1007.094509
18362.8506,500,1017.581361
18224.295681,500,1028.117322
17106.820004,500,1038.581574
19479.058988,500,1049.282651
20043.165932,500,1059.770683
19217.307234,500,1070.242553
19097.678506,500,1080.982009
21132.491455,500,1091.394228
19789.472113,500,1102.154486
19673.116163,500,1112.717763
20409.756923,500,1123.474469
16627.245631,500,1134.011037
22576.78139,500,1144.536714
18286.731557,500,1155.334656
22427.038298,500,1165.918415
21212.496951,500,1176.35407
19155.994874,500,1187.13044
19494.947527,500,1197.711174
18591.682193,500,1208.342276
19989.111183,500,1219.231756
21528.102807,500,1229.815891
15746.022254,500,1240.29506
21284.361025,500,1250.835785
16584.342512,500,1261.669603
18992.316644,500,1272.285062
19661.379339,500,1282.887275
21015.071048,500,1293.413771
18502.525188,500,1304.147165
