#{"env_id": "my_panda_free_space_traj", "t_start": 1586574699.7559974}
r,l,t
178.84128,500,17.139199
206.044069,500,27.471302
141.168632,500,37.921036
341.295171,500,48.22293
217.318677,500,58.507334
245.210541,500,68.885583
325.069275,500,78.929543
243.209751,500,89.006054
552.25213,500,98.96441
579.063741,500,109.068141
1223.38074,500,118.820513
1084.445971,500,128.669003
1536.164525,500,138.19519
1514.831059,500,147.747501
1476.130974,500,157.496555
1750.024331,500,167.329195
2050.394452,500,177.090032
1834.153631,500,186.925931
1615.390907,500,197.134577
2223.380645,500,207.201575
2645.738888,500,217.395838
2808.364242,500,227.514677
3265.928845,500,238.081908
3488.016664,500,248.452538
4142.581875,500,258.716677
4924.388838,500,269.281564
5282.067524,500,279.485342
4920.018328,500,289.645996
6129.949819,500,300.164555
5867.686947,500,310.504505
8131.179813,500,320.946815
6103.662281,500,331.479919
5820.302223,500,342.234123
7124.960978,500,352.729006
9088.243994,500,363.289438
7872.235976,500,374.064015
10220.704354,500,384.444744
10315.174685,500,394.875515
11027.925958,500,405.416295
9481.153739,500,416.162724
10573.79296,500,426.765429
11495.485892,500,437.484077
9935.422719,500,447.91086
12675.343694,500,458.367513
13052.189446,500,468.834006
10874.401039,500,479.475311
11834.213112,500,489.860422
13526.458412,500,500.192285
11085.956391,500,510.721156
13085.322347,500,521.226661
10471.720562,500,531.703171
14357.320757,500,542.106236
12623.551731,500,552.713085
14348.946929,500,563.111618
13795.73837,500,573.633681
14183.138804,500,584.337316
14864.226867,500,594.829218
14942.613188,500,605.289178
15604.66685,500,616.02915
11864.810342,500,626.523381
14568.53023,500,636.999045
14758.286662,500,647.41438
14002.095702,500,657.963566
11576.296839,500,668.411619
14544.806221,500,678.810579
16659.582153,500,689.585658
16077.765794,500,699.986506
16286.366413,500,710.521192
14590.790531,500,721.086348
14337.773154,500,731.762914
15979.764599,500,742.211539
15491.887545,500,752.881029
16672.366281,500,763.290519
15488.634156,500,773.820501
13903.91122,500,784.451368
15895.128308,500,795.109754
19061.355793,500,805.677959
16444.365744,500,816.249259
17490.469265,500,826.991874
14816.425576,500,837.565137
15875.766452,500,848.162789
17135.339813,500,858.742481
17581.828259,500,869.54919
14125.746737,500,880.147341
18945.910978,500,890.667749
15940.268755,500,901.355267
18196.162832,500,911.87545
17164.073224,500,922.388881
17259.809854,500,933.031761
13919.467886,500,943.706165
15416.141775,500,954.251205
18911.673107,500,964.810048
20234.930943,500,975.442067
21246.797337,500,985.867537
18921.274274,500,996.327094
19335.572102,500,1006.959161
16821.862973,500,1017.431941
19012.019914,500,1027.991494
21773.437401,500,1038.482096
17064.745415,500,1049.134602
19719.301309,500,1059.634429
18449.91204,500,1070.324915
19341.620786,500,1080.826179
21658.237173,500,1091.254328
19674.820836,500,1102.047961
19001.323483,500,1112.812175
18236.238666,500,1123.355187
17494.683404,500,1133.911313
19153.776016,500,1144.662816
18271.761522,500,1155.206299
19909.022356,500,1165.767982
19217.913736,500,1176.208941
19511.739732,500,1186.974993
16274.866404,500,1197.580357
16991.344132,500,1208.245622
18104.430732,500,1219.102607
21620.337986,500,1229.665803
18285.299732,500,1240.154964
19282.62821,500,1250.930673
19626.061791,500,1261.536947
17693.429304,500,1272.166577
20584.928601,500,1282.761989
22703.840598,500,1293.47324
20704.397591,500,1303.986533
