#{"env_id": "my_panda_free_space_traj", "t_start": 1586574697.0774531}
r,l,t
207.744788,500,17.327498
219.004086,500,27.665619
165.800297,500,37.851084
226.999502,500,48.171243
339.012062,500,58.632794
360.036705,500,68.904768
217.916437,500,78.961099
287.801607,500,89.141429
453.525134,500,99.176033
755.384706,500,109.028493
1056.65744,500,118.812438
1447.659384,500,128.648249
1143.087413,500,138.149932
1460.663538,500,147.703907
1958.658709,500,157.65219
2477.017383,500,167.368811
2086.946376,500,177.11841
1722.405663,500,187.1725
2026.03078,500,197.095621
2401.30751,500,207.19552
2682.60222,500,217.425144
2551.009405,500,227.732724
2792.446907,500,238.076393
3543.401005,500,248.411111
4342.229796,500,258.89163
4054.5703,500,269.271421
5320.30616,500,279.50562
5160.492335,500,289.692523
6175.475713,500,300.164012
6964.637987,500,310.477399
6791.91377,500,320.958932
7685.824005,500,331.705057
7262.620727,500,342.256544
8241.874982,500,352.746396
7337.40799,500,363.486307
7530.880948,500,374.090935
9317.445585,500,384.481587
10098.629203,500,395.122456
10352.126246,500,405.646533
10717.548175,500,416.207474
10690.019967,500,426.840202
10018.689473,500,437.541691
11293.180619,500,447.931889
12649.26568,500,458.401047
11183.934657,500,469.068412
13196.741811,500,479.52243
11583.12034,500,489.897007
11660.331376,500,500.421496
13741.057986,500,510.712212
13227.969716,500,521.189011
11452.33063,500,531.759246
15334.587209,500,542.361796
15482.350123,500,552.76096
12251.717669,500,563.139264
16899.722018,500,573.861056
13593.35425,500,584.383765
16333.385479,500,594.890497
15204.074628,500,605.339451
12741.766425,500,616.067464
14334.487863,500,626.50341
14269.549497,500,637.024261
13701.740314,500,647.652681
15270.747507,500,657.99324
16284.815052,500,668.384623
16092.004966,500,679.057504
13378.326628,500,689.52454
16609.564077,500,700.038386
14107.484762,500,710.78335
14642.241047,500,721.328953
14831.310563,500,731.802508
15761.335939,500,742.267856
17329.563431,500,752.923178
18730.995367,500,763.34596
17154.812368,500,773.855605
13662.849241,500,784.686262
17861.125408,500,795.173449
13813.199716,500,805.751151
17626.485433,500,816.522304
13662.098501,500,827.040595
18907.779109,500,837.561134
14155.480765,500,848.222774
14899.941208,500,859.007662
17284.924627,500,869.555907
17605.016841,500,880.158254
18409.425658,500,890.874631
14609.238184,500,901.382521
14860.751626,500,911.910638
19068.79101,500,922.434072
17231.370635,500,933.065055
17602.369584,500,943.556703
17455.510271,500,954.281089
17567.665208,500,965.0552
15965.328169,500,975.474238
20529.002311,500,985.896879
17802.236251,500,996.517216
18162.514342,500,1006.967127
19617.616448,500,1017.470743
19886.490522,500,1028.223114
18394.375393,500,1038.701669
19102.461814,500,1049.127248
16505.444902,500,1059.646372
19358.236553,500,1070.356449
17098.210408,500,1080.863397
19592.145666,500,1091.282284
13832.44681,500,1102.253832
19605.738938,500,1112.825784
22941.551829,500,1123.345587
19395.851785,500,1134.106423
21117.867368,500,1144.636764
19354.584378,500,1155.159657
18478.076813,500,1165.798072
20882.103001,500,1176.463853
18554.839566,500,1187.01857
16669.974152,500,1197.57902
19717.88595,500,1208.432759
17680.25786,500,1219.100181
19783.595761,500,1229.683427
21183.840903,500,1240.187987
20231.358664,500,1250.952199
17346.527758,500,1261.525348
19634.250421,500,1272.170216
18424.99968,500,1282.994672
18756.398302,500,1293.530319
19920.477102,500,1304.024676
