#{"env_id": "my_panda_free_space_traj", "t_start": 1586574698.8184593}
r,l,t
199.945781,500,17.324755
304.623274,500,27.65641
249.913315,500,37.882391
234.530786,500,48.196348
415.045013,500,58.67295
172.970547,500,68.867415
170.134494,500,78.923331
500.339623,500,89.205136
408.479805,500,99.159688
486.280089,500,109.050001
967.447724,500,119.013982
1200.112903,500,128.629375
1398.803244,500,138.166437
1462.396348,500,147.926469
1790.606629,500,157.672312
1593.532951,500,167.321581
1689.071026,500,177.084691
2015.174079,500,187.126438
2141.362017,500,197.07415
2459.358731,500,207.181712
4591.173396,500,217.393091
3505.823637,500,227.711175
4930.014108,500,238.062531
4631.059966,500,248.639241
3502.867804,500,258.903513
5897.462379,500,269.247405
5721.528529,500,279.452877
5482.469941,500,289.841296
6381.352948,500,300.138183
5281.113667,500,310.479707
7183.10149,500,321.146967
7200.056014,500,331.674094
7240.20878,500,342.209037
6392.170074,500,352.721738
7046.724422,500,363.481935
7579.472286,500,374.053768
7936.467611,500,384.441561
9972.626771,500,395.078344
10498.701592,500,405.612231
8650.08842,500,416.155072
11501.163432,500,426.974133
12632.006385,500,437.475653
12377.493187,500,447.8838
12027.796893,500,458.579387
10548.596505,500,469.032956
15174.039664,500,479.46163
11918.748716,500,489.852681
14122.180638,500,500.389533
15082.413163,500,510.69357
12787.478939,500,521.198375
13009.456303,500,531.712004
15188.263141,500,542.311058
13440.513653,500,552.709959
16929.131135,500,563.319578
14258.328193,500,573.838482
13428.742062,500,584.330364
15331.418167,500,594.825364
16204.104326,500,605.492321
14023.197284,500,616.016015
14201.547198,500,626.514572
14305.456362,500,637.212552
13815.009102,500,647.612071
13045.030735,500,657.942702
14603.30283,500,668.3942
13899.982796,500,679.017802
15736.508408,500,689.566836
13508.302819,500,699.981782
14913.679946,500,710.730233
16783.417182,500,721.276646
16832.153858,500,731.757818
15157.91559,500,742.422101
14864.492936,500,752.870236
16773.440099,500,763.291159
15240.006552,500,774.02887
18231.10948,500,784.647973
16789.723673,500,795.100927
17444.645415,500,805.681648
13591.352678,500,816.461528
17009.785342,500,826.980416
15637.078731,500,837.551702
17014.585287,500,848.166262
16468.797633,500,858.951799
15589.037262,500,869.528166
15804.954632,500,880.35239
17881.259893,500,890.865773
21272.102698,500,901.342522
17383.13001,500,911.871551
16317.591382,500,922.597436
17319.640333,500,933.015509
19229.313356,500,943.702114
18971.294133,500,954.46065
18327.482061,500,965.015616
17923.407475,500,975.417804
17805.519011,500,985.863911
19441.646995,500,996.521338
19529.177215,500,1006.94455
18921.144325,500,1017.429323
19682.39807,500,1028.198989
20722.703002,500,1038.690139
20225.143416,500,1049.132527
20232.208437,500,1059.843343
21692.97116,500,1070.312572
17150.427565,500,1080.825097
18560.207339,500,1091.466744
18478.351916,500,1102.24855
21773.143316,500,1112.791572
19766.095358,500,1123.33367
20694.525702,500,1134.11329
19814.939708,500,1144.640855
20358.084274,500,1155.193303
18720.613774,500,1165.772687
19771.512616,500,1176.416365
19469.268377,500,1186.973581
18017.367863,500,1197.785327
19668.224789,500,1208.439785
19745.900291,500,1219.079341
20567.919834,500,1229.665271
18934.349108,500,1240.364232
22776.222256,500,1250.915017
20821.922194,500,1261.521869
20245.167409,500,1272.360491
20484.084621,500,1282.964529
17652.141067,500,1293.460807
21725.22346,500,1303.993082
