#{"env_id": "my_panda_free_space_traj", "t_start": 1584920900.8086064}
r,l,t
238.837936,500,16.482108
193.522912,500,26.305203
253.781623,500,36.334297
266.470698,500,46.113182
203.826223,500,55.8707
296.927192,500,65.959898
295.386468,500,76.152522
511.026459,500,86.262798
476.954299,500,96.356296
618.799304,500,106.709917
593.677261,500,116.780688
953.785257,500,126.804845
2093.836032,500,137.028686
1817.459952,500,146.780143
1682.724982,500,156.599924
2383.409007,500,166.50672
2375.409766,500,176.622462
3379.453331,500,186.591925
3638.118258,500,196.653012
5129.235847,500,207.358942
4028.126408,500,217.797153
4804.259693,500,228.153189
4358.054656,500,238.811327
6003.138981,500,249.232698
5584.922354,500,259.650522
5646.278334,500,270.221201
6134.445482,500,280.538135
6527.996949,500,291.008132
5886.237829,500,301.511948
6104.754992,500,312.246418
7698.771257,500,322.763536
8365.690386,500,333.327727
7723.390418,500,343.802856
7915.812005,500,354.556713
10450.3721,500,364.931271
9443.726146,500,375.544308
9979.39488,500,386.074117
9763.712239,500,396.500612
9908.359357,500,406.865644
8979.341827,500,417.446746
10200.629839,500,427.805221
10732.704073,500,438.195609
10715.549894,500,448.721624
12075.364092,500,459.133808
11611.02821,500,469.537622
11818.647992,500,479.861355
11142.688655,500,490.43125
12885.317393,500,500.761582
12411.189066,500,511.059272
11834.968516,500,521.785876
12371.839188,500,532.354772
13319.627742,500,542.991593
13901.565139,500,553.681195
15519.902823,500,563.968253
14349.60779,500,574.393147
12922.376898,500,585.042589
15299.432953,500,595.494052
15062.553468,500,605.890408
14877.60872,500,616.314256
16364.761135,500,626.973264
16082.181638,500,637.311781
15307.958362,500,647.571659
16925.733574,500,657.947029
15388.161138,500,668.548302
16345.759698,500,678.832
16724.62247,500,689.287805
17618.373208,500,699.546164
17961.585838,500,709.813745
18445.855638,500,720.092928
16921.103799,500,730.627111
17892.765277,500,740.886016
16058.035788,500,751.065301
16385.973012,500,761.772476
18123.853135,500,772.295114
18133.671057,500,782.85911
18993.488881,500,793.515375
17967.450446,500,804.336694
17619.615407,500,814.911888
16166.188835,500,825.531413
15820.752318,500,836.453632
19480.907401,500,847.120242
18662.680517,500,857.774684
19401.839889,500,868.594478
18505.448087,500,879.25416
18524.878985,500,889.840064
18985.936099,500,900.652908
18383.288896,500,911.123907
19111.875417,500,921.654026
18643.565548,500,932.109176
18276.334893,500,942.666973
17857.553058,500,952.898978
21479.416915,500,963.222768
22859.553146,500,973.462201
18793.346623,500,983.980026
16916.184674,500,994.330556
19075.484539,500,1004.815611
17905.192476,500,1015.095335
19936.761707,500,1025.457252
18615.846999,500,1035.857887
17606.557884,500,1046.458909
18512.169362,500,1056.790052
18280.222546,500,1067.076529
19456.758511,500,1077.859279
15792.535822,500,1088.09885
16537.522394,500,1098.414267
16636.033584,500,1108.813994
17190.924331,500,1119.414453
20456.366972,500,1129.900805
17581.138101,500,1140.168365
16219.124222,500,1150.71449
17482.525543,500,1161.043866
19466.992835,500,1171.266715
5511.161007,500,1182.467987
16491.142991,500,1192.80598
17805.521106,500,1203.077883
19072.110131,500,1213.507166
17477.824393,500,1223.796908
18461.907038,500,1234.132041
17109.428932,500,1244.420259
16184.380062,500,1255.024698
19179.143273,500,1265.329022
17841.587373,500,1275.635954
18390.76342,500,1285.862735
18658.468744,500,1296.374759
