#{"env_id": "my_panda_free_space_traj", "t_start": 1584918848.455128}
r,l,t
371.105079,500,16.456505
372.834367,500,26.217035
428.497022,500,35.955305
354.018094,500,45.764703
672.726964,500,55.718319
798.451181,500,65.398267
1086.393683,500,75.027767
1245.978063,500,84.729457
1378.540609,500,94.162046
1395.877271,500,103.473241
1560.864748,500,112.728592
1404.37398,500,122.264814
1470.071543,500,131.596987
1393.682723,500,140.902587
1479.209057,500,150.566216
1615.768166,500,160.011267
1479.507266,500,169.39294
1651.522956,500,178.936306
2505.618793,500,188.37211
2106.267876,500,197.90177
1672.039664,500,207.552407
2049.037317,500,217.437734
2668.835605,500,227.13586
3012.418203,500,237.00869
3905.479525,500,247.255193
2997.423454,500,257.445741
7182.675536,500,267.864417
7068.052352,500,278.358252
5707.446327,500,289.228309
6787.643084,500,300.042826
6789.423686,500,310.84004
6937.38226,500,321.965302
8321.518006,500,332.865873
6933.215689,500,343.631023
9479.399034,500,354.765536
6988.524756,500,365.717741
9406.29136,500,376.63781
10648.129396,500,387.690292
10579.857323,500,398.567566
11619.331795,500,409.324802
12663.00336,500,420.216639
14446.894448,500,431.244592
12651.776957,500,441.966237
14219.271791,500,452.741489
16471.090502,500,463.831441
16028.695581,500,474.710051
13749.586656,500,485.367589
14877.018429,500,496.375072
15093.453287,500,507.186835
15628.352539,500,518.100919
16834.957863,500,528.988546
18175.660016,500,540.082842
16861.479197,500,550.911329
17003.011636,500,561.730942
19064.783055,500,572.886211
19405.278053,500,583.741866
22339.665154,500,594.675667
17894.62442,500,605.537265
23205.216532,500,616.656835
19421.762666,500,627.621422
18162.620649,500,638.537475
21907.478018,500,649.736873
22755.895381,500,661.011254
18188.370715,500,672.281994
18762.164469,500,683.790019
23682.091355,500,695.015228
18621.857977,500,706.127513
22248.002872,500,717.373304
23402.415098,500,728.207444
16692.897325,500,738.969716
21301.929084,500,749.743947
22595.50228,500,760.78346
23978.660976,500,771.792789
18610.159206,500,782.926081
22164.529927,500,793.972822
22048.181064,500,804.787307
20361.750161,500,815.598772
19536.934062,500,826.592406
20891.13638,500,837.415441
23774.929154,500,848.268181
22481.887606,500,859.196511
24389.257841,500,870.237903
23050.772906,500,881.031402
22580.321081,500,891.797715
20599.193443,500,902.858741
24989.823183,500,913.771907
20866.805406,500,924.588036
20336.794797,500,935.351922
22248.14775,500,946.374691
22209.082979,500,957.209338
23405.131,500,967.935204
22525.081182,500,978.947971
21959.019866,500,989.75796
24484.874681,500,1000.542168
19469.399348,500,1011.503818
19703.229708,500,1022.26652
22565.776714,500,1032.932827
22955.47693,500,1043.921337
20129.605119,500,1054.670475
20103.68315,500,1065.363852
19476.9488,500,1076.080585
17495.051352,500,1086.876021
19924.099707,500,1097.586048
21143.665909,500,1108.286427
18857.624305,500,1119.254076
20334.100893,500,1129.911342
16907.16408,500,1140.601179
20525.41381,500,1151.459601
19678.044727,500,1162.086878
18844.160637,500,1172.754285
21135.041822,500,1183.467751
20464.627825,500,1194.239897
22139.095531,500,1204.859239
21054.224201,500,1215.542393
23339.815985,500,1226.55969
24146.929509,500,1237.336889
23390.602799,500,1248.228459
22163.338293,500,1259.003374
23141.370045,500,1270.021187
23614.832984,500,1280.808617
21128.681175,500,1291.603644
22291.126898,500,1302.64098
22728.327703,500,1313.355681
21265.102696,500,1324.092789
