#{"env_id": "my_panda_free_space_traj", "t_start": 1584918850.1360686}
r,l,t
239.160846,500,16.473588
410.651344,500,26.211306
367.18589,500,35.947725
515.933021,500,45.76073
481.392219,500,55.720735
1452.071718,500,65.4175
1307.578322,500,75.027736
1011.342891,500,84.734001
1310.072496,500,94.182069
1490.075914,500,103.528891
1306.477024,500,112.967664
1656.475925,500,122.261991
1553.743206,500,131.595422
1451.981064,500,141.133059
1570.426407,500,150.604865
1541.92367,500,159.991833
1602.98485,500,169.399532
1658.806758,500,178.951176
1655.38532,500,188.383947
2351.191979,500,197.938568
2738.319369,500,207.541743
1982.495973,500,217.42864
2260.815324,500,227.137904
3446.395862,500,237.228948
2889.143626,500,247.284812
3023.421447,500,257.451566
3588.827971,500,267.880463
5502.547887,500,278.579733
5659.93419,500,289.242602
6989.483984,500,300.086461
7138.62867,500,311.050374
7100.951111,500,321.950537
8862.855446,500,332.846232
7987.430642,500,343.635619
7703.721854,500,354.783612
9853.432058,500,365.718225
8533.490984,500,376.632905
11086.999134,500,387.704076
9334.566093,500,398.583969
11424.57381,500,409.38325
13485.122404,500,420.450625
14219.97156,500,431.271946
11723.89657,500,442.010793
14290.811807,500,452.998716
14831.745547,500,463.839396
14034.010684,500,474.689509
14422.189626,500,485.367423
14939.32123,500,496.382802
16722.881147,500,507.202253
16131.081808,500,518.146945
14840.327992,500,529.006556
17511.445005,500,540.084717
19483.001004,500,550.922994
18386.42204,500,561.99142
16902.269964,500,572.900152
17807.547157,500,583.744628
20271.329881,500,594.658402
21358.683255,500,605.7198
17175.292967,500,616.670604
18304.192524,500,627.612824
18802.934824,500,638.771635
19333.550909,500,649.788157
19845.647543,500,661.038703
21025.193624,500,672.324506
21609.117631,500,683.875345
20562.825101,500,695.067073
20525.529616,500,706.167564
19838.11418,500,717.36342
20582.441432,500,728.190577
17937.959229,500,738.978591
21150.766605,500,749.924764
22909.093119,500,760.752442
21678.57842,500,771.804729
23386.020327,500,783.134984
22053.322196,500,794.004571
22293.89601,500,804.790284
26255.416311,500,815.597298
21962.244401,500,826.591531
21116.514973,500,837.417948
22160.636653,500,848.295623
21065.013735,500,859.174049
21727.215009,500,870.201704
23426.052001,500,881.001899
26429.104013,500,892.035281
21530.673898,500,902.885362
20861.051228,500,913.771025
22576.903775,500,924.595138
21494.276093,500,935.563726
22164.038695,500,946.390181
22467.928779,500,957.235726
23389.970332,500,968.181207
20409.575998,500,978.950901
23354.81772,500,989.722912
19786.306728,500,1000.52664
20754.484715,500,1011.493164
22378.60745,500,1022.240156
21914.830089,500,1032.902888
20667.273502,500,1043.917492
24786.403449,500,1054.671308
20070.272592,500,1065.355905
20670.909575,500,1076.241993
17269.432355,500,1086.862376
20237.189296,500,1097.582252
20982.030661,500,1108.50688
18876.892654,500,1119.242865
19219.676075,500,1129.86801
20400.786963,500,1140.585578
19874.403317,500,1151.444489
20971.052722,500,1162.097971
20994.473472,500,1172.800094
20372.75194,500,1183.453756
19620.952727,500,1194.233373
20725.517972,500,1204.857673
18931.377707,500,1215.764122
19865.042289,500,1226.60451
22574.342166,500,1237.371468
23682.451601,500,1248.245535
20957.202419,500,1259.214692
23522.374578,500,1270.028349
21743.152158,500,1280.82164
23739.323348,500,1291.819458
23124.30997,500,1302.611607
21954.502671,500,1313.314358
24472.54404,500,1324.085821
