#{"t_start": 1586523200.4107969, "env_id": "my_panda_free_space_traj"}
r,l,t
237.758384,500,16.661493
157.364591,500,26.855569
159.665089,500,36.876311
429.929855,500,46.858167
283.242506,500,57.037596
267.981416,500,67.032369
234.530825,500,76.873936
401.143417,500,86.814013
744.492398,500,96.53975
897.623463,500,106.243395
638.432146,500,116.117925
1383.797296,500,125.698808
1396.939286,500,135.310569
2021.240665,500,145.288661
1904.61359,500,155.073567
2129.361095,500,164.817076
2501.525331,500,174.630776
2349.876165,500,184.785854
2674.518663,500,194.850229
2808.77462,500,204.994663
4342.210029,500,215.366969
5117.620789,500,225.943849
3961.888943,500,236.354166
4764.521891,500,247.154259
4721.621784,500,257.806727
5798.573235,500,268.447911
8188.284818,500,279.089617
9361.4781,500,289.932367
11064.568112,500,300.71369
12191.600754,500,311.488948
12347.00502,500,322.503248
15221.786424,500,333.436687
11120.355793,500,344.230839
16698.323899,500,355.163144
12703.17948,500,366.221817
16404.508893,500,377.012314
19263.334078,500,387.825442
17630.23739,500,398.835149
21329.695054,500,409.736192
19676.73531,500,420.572682
21379.619872,500,431.44909
20331.398496,500,441.953681
21968.380654,500,452.651488
26818.735363,500,463.589645
25402.538044,500,474.136549
26705.523175,500,484.67466
29403.869921,500,495.072159
25109.829014,500,505.780246
30032.433297,500,516.026339
25869.105755,500,526.384319
28730.836493,500,536.593824
32672.890329,500,547.09527
34523.133426,500,557.212968
32095.66073,500,567.616573
28866.605459,500,577.866138
31175.555583,500,588.062325
30616.373996,500,598.314344
33221.438145,500,608.712631
35281.638858,500,618.893406
30135.772853,500,629.08675
32357.95575,500,639.499796
35296.368549,500,649.65389
37388.743577,500,659.828108
35846.781234,500,670.014802
40071.759147,500,680.503161
38757.850511,500,690.739302
36225.612401,500,701.001235
36893.417328,500,711.455628
38021.202603,500,721.742439
36494.050972,500,732.025008
39412.326511,500,742.475007
39835.661762,500,752.618028
39052.226865,500,762.709345
37805.823656,500,773.176744
40090.712601,500,783.407997
40323.212686,500,793.533408
38580.391648,500,803.725116
39461.132745,500,814.100957
39100.633622,500,824.254457
40893.438346,500,834.396714
43018.35697,500,844.638183
40098.395886,500,854.973804
39847.07755,500,865.119189
42983.631526,500,875.453936
41775.510058,500,885.600365
40671.235698,500,895.682221
42657.198072,500,905.715823
38986.827548,500,916.034729
41141.791805,500,926.224889
40972.54995,500,936.307061
40408.892616,500,946.845696
42790.793265,500,957.270954
40406.359389,500,967.690652
43278.404022,500,978.143078
45534.820341,500,988.810436
42311.682138,500,999.216372
44983.721127,500,1009.543589
42396.92789,500,1020.09743
43800.7769,500,1030.503739
42635.983003,500,1040.823517
43935.834924,500,1051.381218
42196.066967,500,1061.802222
45985.4635,500,1072.139101
42610.055792,500,1082.706601
43744.761323,500,1093.078998
44828.013549,500,1103.580078
42004.945845,500,1113.957139
45032.360833,500,1124.531199
43765.418908,500,1134.922808
42633.337803,500,1145.341724
47066.061828,500,1155.802696
44821.10987,500,1166.346382
42386.93811,500,1176.602211
45016.239567,500,1187.101033
41680.650707,500,1197.461173
44189.404752,500,1207.787934
45126.968797,500,1218.08807
43896.545499,500,1228.601944
45314.872882,500,1238.925292
46866.337742,500,1249.348944
43588.344378,500,1260.044621
47046.390113,500,1270.394285
45565.514839,500,1280.743489
45187.813453,500,1291.07267
