#{"t_start": 1586523199.5575159, "env_id": "my_panda_free_space_traj"}
r,l,t
157.357608,500,16.561944
243.116674,500,26.767928
241.327196,500,37.000183
509.32337,500,46.97526
202.633427,500,56.927311
205.823331,500,67.147203
238.321103,500,76.986058
610.772755,500,86.698587
407.199463,500,96.395292
738.383699,500,106.352063
751.696789,500,116.013214
1592.432282,500,125.606908
1623.949645,500,135.431804
2066.572574,500,145.15363
2246.542618,500,154.970861
1820.636957,500,164.731418
2461.621744,500,174.749852
2634.378136,500,184.695191
3145.669484,500,194.732454
3030.238771,500,205.115105
3346.523105,500,215.482313
3468.041527,500,225.841384
4518.533365,500,236.470331
4350.558676,500,247.04852
5237.052705,500,257.679558
5406.873146,500,268.568863
7559.302091,500,279.198073
11014.037395,500,289.814753
11236.12661,500,300.621414
10477.873451,500,311.612757
11563.564228,500,322.384117
12410.781475,500,333.32535
14171.542902,500,344.155983
16021.843548,500,355.289913
14128.402086,500,366.137349
17475.681574,500,377.133023
16917.264466,500,387.947511
17480.273437,500,398.715433
18376.956842,500,409.647762
19817.682679,500,420.698994
19164.938587,500,431.335834
22565.758131,500,441.835786
22790.501263,500,452.772428
23550.528739,500,463.475439
27491.007613,500,474.016325
23873.219569,500,484.545264
29066.904731,500,495.190154
24732.282673,500,505.681523
27850.508451,500,515.92905
27094.619145,500,526.514478
30408.280558,500,536.714249
29732.565688,500,546.994498
32668.403735,500,557.338386
32198.541015,500,567.496807
31134.887388,500,577.754785
32948.317026,500,588.183994
35199.429156,500,598.432017
34849.040442,500,608.614683
34401.321697,500,618.784989
36402.677805,500,629.21824
34629.350739,500,639.402871
38171.796247,500,649.555027
35314.890848,500,659.744665
35537.140763,500,670.136934
33697.064812,500,680.407597
36088.347825,500,690.86675
34810.024962,500,701.131195
38177.168474,500,711.362948
37773.908065,500,721.628761
36286.957784,500,732.144295
39500.567268,500,742.375932
39409.142091,500,752.50713
38857.0994,500,762.81962
38249.298982,500,773.062475
42745.975298,500,783.269621
42320.129612,500,793.446265
39092.1314,500,803.847826
41170.981517,500,813.999936
41475.302369,500,824.142767
39746.025983,500,834.527034
34353.804846,500,844.765613
39512.491883,500,854.862539
40784.402042,500,865.244334
41307.236418,500,875.343045
44260.816346,500,885.472599
40709.428726,500,895.806511
39528.153659,500,905.847394
41223.475611,500,915.929776
44047.089877,500,926.137672
41244.786817,500,936.436359
45790.510869,500,946.69263
43476.552799,500,957.132945
41567.982246,500,967.582641
46839.830977,500,978.246607
45303.81033,500,988.69221
42978.305679,500,999.325047
45701.061503,500,1009.660369
41857.863088,500,1019.952436
44122.721478,500,1030.368093
45644.421779,500,1040.937879
44273.834483,500,1051.284089
43018.487782,500,1061.714975
45526.266596,500,1072.256209
45218.024767,500,1082.598831
44575.932382,500,1092.946858
40557.448645,500,1103.465279
42058.970205,500,1114.068827
42917.824163,500,1124.416994
46105.754676,500,1134.831056
42681.847069,500,1145.448663
43460.994541,500,1155.904887
44911.961474,500,1166.221781
44018.467006,500,1176.713598
45518.771993,500,1186.994449
42728.236981,500,1197.343605
47591.607172,500,1207.897067
42287.151401,500,1218.201411
46440.307086,500,1228.484851
42916.960738,500,1238.79022
41546.485802,500,1249.454887
44646.120408,500,1259.925184
46258.692345,500,1270.289657
47542.411718,500,1280.645522
46190.660404,500,1291.184828
