#{"t_start": 1586523198.7286804, "env_id": "my_panda_free_space_traj"}
r,l,t
313.284014,500,16.657302
204.340394,500,26.867882
355.551428,500,36.884758
222.561844,500,46.851168
309.188395,500,57.013437
280.297476,500,66.991365
176.303678,500,76.843264
566.776945,500,86.781978
472.335864,500,96.488585
738.026134,500,106.194546
1497.427774,500,115.897915
1017.281951,500,125.697741
1494.497871,500,135.310325
2160.496152,500,145.027494
1818.578927,500,155.060344
2556.543581,500,164.820995
2968.894271,500,174.624724
3304.920116,500,184.78479
2367.479155,500,194.834598
3293.647213,500,204.957311
3935.939191,500,215.362346
3567.818352,500,225.932762
5329.51476,500,236.347143
3683.146629,500,246.913696
4297.852364,500,257.764338
6813.696125,500,268.429937
7827.807307,500,279.063288
9286.834394,500,289.688593
11016.566204,500,300.718093
11754.275013,500,311.452733
15537.136024,500,322.2344
12280.166019,500,333.40672
11149.99998,500,344.246937
16409.182941,500,355.189405
13914.922817,500,366.220556
15594.695384,500,377.019147
19711.733684,500,387.839558
16839.956898,500,398.812922
21915.604577,500,409.74694
20864.486643,500,420.577776
20338.541266,500,431.226113
22117.829955,500,441.922686
23739.503605,500,452.645064
23938.091375,500,463.297097
26658.852828,500,474.109972
27442.464472,500,484.628726
27941.25116,500,495.059027
27004.76578,500,505.785784
26298.796022,500,516.037094
25763.327924,500,526.392624
29885.298805,500,536.601118
31587.827391,500,547.094435
31625.97919,500,557.197122
31400.366837,500,567.36103
32997.489974,500,577.836318
30092.600405,500,588.038101
32317.501643,500,598.305925
36245.274771,500,608.511335
32665.222619,500,618.902605
33500.463884,500,629.071334
34927.581499,500,639.294186
34341.63703,500,649.654575
34239.825716,500,659.846722
31978.417882,500,670.01157
37619.043956,500,680.5031
34901.213809,500,690.732834
34939.455992,500,701.009069
39145.469581,500,711.465181
38678.171771,500,721.73168
36869.257864,500,731.971429
37898.862717,500,742.243207
35815.001438,500,752.589584
38646.462761,500,762.670125
37901.137733,500,772.915183
37862.550652,500,783.340586
41104.714748,500,793.528453
40493.335803,500,803.728922
42087.054725,500,814.101232
38626.851046,500,824.243072
44213.187414,500,834.384057
40746.159501,500,844.62608
38794.694291,500,854.951564
43861.318232,500,865.114542
41388.406913,500,875.185941
41492.383011,500,885.555906
42830.526251,500,895.66181
41658.046503,500,905.716762
43309.062781,500,915.820291
43748.404927,500,926.229468
45645.462608,500,936.289353
38143.86246,500,946.530675
43506.817104,500,957.204634
45556.969367,500,967.661192
43756.761551,500,978.104389
40081.479631,500,988.776908
47416.999911,500,999.18589
43168.530755,500,1009.518589
43290.439717,500,1020.037247
41228.182791,500,1030.438171
43916.109869,500,1040.774485
44485.884106,500,1051.158963
43387.373963,500,1061.804781
46203.249776,500,1072.12414
45403.354185,500,1082.453673
46999.373234,500,1093.018924
44170.605882,500,1103.536507
38942.839469,500,1113.920731
44290.142715,500,1124.50035
46872.522075,500,1134.922558
43595.036467,500,1145.286958
47873.609587,500,1155.746179
42548.132169,500,1166.29971
44748.300275,500,1176.578163
44278.927053,500,1186.865979
43015.698487,500,1197.441584
46565.366868,500,1207.768112
43743.102889,500,1218.066978
46596.827463,500,1228.345777
44829.372018,500,1238.872919
44137.791214,500,1249.300119
42635.140509,500,1259.787786
43072.372696,500,1270.366067
47072.233542,500,1280.719414
44564.123215,500,1291.026609
