#{"t_start": 1586332782.9908447, "env_id": "my_panda_free_space_traj"}
r,l,t
240.511993,500,14.409522
140.081841,500,25.22936
226.222827,500,35.906365
311.304584,500,46.681618
829.975353,500,57.263519
1189.272073,500,67.684645
2405.579265,500,78.527481
3669.722415,500,89.706916
2795.05221,500,100.94883
3494.844944,500,112.473989
3606.459638,500,123.68308
3984.39331,500,135.128488
4314.739988,500,146.097272
3907.784957,500,156.977094
3875.237772,500,167.957938
4912.419139,500,179.045284
3533.415886,500,189.81379
3249.51418,500,200.91928
5500.898638,500,211.782436
4840.231671,500,223.235193
4691.589813,500,234.235207
5047.243484,500,245.191309
6478.286301,500,256.590725
4186.746814,500,267.563651
4693.877357,500,278.593442
4541.467423,500,289.255822
5196.318945,500,300.154635
5587.821165,500,311.199486
5139.114802,500,322.094208
3388.520407,500,333.206853
5593.250947,500,344.36428
4700.391793,500,355.074089
5886.765555,500,365.97877
7061.277598,500,376.785115
6998.940149,500,387.536634
7669.044152,500,398.737257
9571.811376,500,409.615213
9917.36031,500,420.712663
10298.218897,500,431.755733
9320.417327,500,442.82808
12212.175927,500,454.236348
12883.839533,500,465.423335
11567.676107,500,476.434946
11918.456957,500,487.562763
12848.048865,500,498.666846
12735.352775,500,509.749081
14399.75623,500,520.829429
13483.634201,500,531.968786
11419.720594,500,543.226597
