#{"t_start": 1586332785.5329072, "env_id": "my_panda_free_space_traj"}
r,l,t
258.65333,500,14.434185
259.26899,500,25.265817
207.105707,500,35.977007
405.858846,500,46.542804
541.367933,500,57.353234
1132.538735,500,67.798491
2289.330252,500,78.35609
2553.065207,500,89.786292
3518.956374,500,101.010229
2822.510461,500,112.59329
4614.340613,500,123.763526
3699.640094,500,135.041466
4037.645445,500,146.24573
5503.351106,500,157.033798
5237.742951,500,168.166775
5870.356436,500,179.157628
4900.749059,500,190.05151
5375.698849,500,201.113559
5085.227533,500,212.01069
4068.659273,500,223.134445
3766.492309,500,234.368072
4649.808939,500,245.423082
5492.486559,500,256.739299
3356.159037,500,267.64054
3582.028045,500,278.486005
4521.509973,500,289.455698
5051.335105,500,300.216451
5660.331727,500,311.273647
4205.077525,500,322.299135
5697.387191,500,333.34804
5651.748524,500,344.425521
4907.47127,500,355.283924
6491.776926,500,365.810499
6934.549221,500,376.850049
7306.535172,500,387.612329
7235.141747,500,398.76745
9773.10496,500,409.623917
10163.34047,500,420.618755
10283.99345,500,431.880568
9545.341567,500,442.93996
9324.073235,500,454.181135
9998.600501,500,465.623611
12795.361059,500,476.545422
11927.511429,500,487.666455
12599.666233,500,498.761442
13172.266701,500,509.598209
14991.363523,500,520.889598
14216.694198,500,532.020115
15559.371729,500,543.253145
