#{"t_start": 1586332784.667119, "env_id": "my_panda_free_space_traj"}
r,l,t
238.136638,500,14.588883
244.275715,500,25.201687
230.657228,500,35.918375
220.918108,500,46.679313
720.47069,500,57.281744
1491.088404,500,67.94292
2200.72559,500,78.506182
3067.727572,500,89.724864
3767.61535,500,101.147663
2827.447317,500,112.515979
3969.981968,500,123.719777
3575.954884,500,135.17943
1829.077628,500,146.183614
4370.295731,500,157.158397
4911.115188,500,168.045456
5057.291164,500,179.06132
4485.866822,500,190.186018
4569.583129,500,201.015382
4737.133978,500,211.875395
4913.733635,500,223.266909
5016.781357,500,234.309363
3531.793639,500,245.551637
6630.034999,500,256.650175
4059.186597,500,267.568689
4333.255396,500,278.62374
4791.52583,500,289.352314
4381.569798,500,300.16863
4534.958227,500,311.210422
5582.226464,500,322.207938
5822.535537,500,333.496331
4747.565741,500,344.382
5001.971691,500,355.176337
5674.611203,500,365.957216
6563.94939,500,376.779167
6726.060004,500,387.756645
7460.425445,500,398.699926
8323.564889,500,409.571101
9534.481857,500,420.751832
10417.779473,500,431.810054
10662.061685,500,443.087049
11539.277246,500,454.323285
12599.261342,500,465.541172
11532.45163,500,476.681616
13020.009329,500,487.579865
12433.793461,500,498.686956
12285.446996,500,509.754941
11572.54347,500,520.819443
13636.18716,500,532.171309
15436.902394,500,543.183888
