#{"t_start": 1586332783.8291893, "env_id": "my_panda_free_space_traj"}
r,l,t
204.675113,500,14.497684
346.163924,500,25.115243
266.722615,500,36.027117
478.999878,500,46.564549
925.161368,500,57.39151
1152.238294,500,67.831743
2360.164872,500,78.404492
3526.967891,500,89.839381
3492.744516,500,101.041995
3021.397555,500,112.368726
4162.848209,500,123.832699
3821.547058,500,135.035189
3990.570594,500,146.289304
4409.080388,500,157.057917
5125.449063,500,167.866056
4210.714303,500,179.175911
5057.577839,500,190.020863
2104.246703,500,200.810696
5320.663711,500,211.975041
4852.483911,500,223.148618
5157.645543,500,234.424269
3943.05389,500,245.411535
3549.774182,500,256.49644
3448.678882,500,267.671327
4289.497908,500,278.504229
4765.331077,500,289.459843
4914.252785,500,300.283376
4008.588742,500,311.084165
5332.242781,500,322.322461
5464.719802,500,333.379617
5605.004486,500,344.28345
5829.902209,500,355.276046
5878.79524,500,365.868511
7465.262903,500,376.900176
7542.82562,500,387.665787
7750.033082,500,398.620422
9922.089914,500,409.692898
9014.532197,500,420.616254
9365.423052,500,431.923165
11571.352551,500,442.987828
10141.530727,500,454.164691
11005.340406,500,465.643753
11387.152868,500,476.571802
12929.780223,500,487.453278
10961.323023,500,498.807456
13652.940944,500,509.651876
14602.862834,500,520.946251
11334.826222,500,532.079024
12140.358383,500,543.097912
