#{"t_start": 1584880687.2568483, "env_id": "my_panda_free_space_traj"}
r,l,t
166.608255,500,15.870053
134.60558,500,25.393744
197.556848,500,34.661294
191.989953,500,44.502964
218.290331,500,53.777049
190.605817,500,63.639715
177.439995,500,72.94749
197.663874,500,82.600093
214.497399,500,91.823231
223.568274,500,101.065748
130.925965,500,110.72304
260.143577,500,119.975705
291.836492,500,129.638845
248.727476,500,138.855096
310.429375,500,148.056007
277.384507,500,157.572162
363.894729,500,166.774838
622.621943,500,176.249961
813.838667,500,185.344726
942.948012,500,194.689002
1123.345077,500,203.459234
1351.117071,500,212.116481
1489.770331,500,221.179698
1582.638484,500,229.845952
1969.0748,500,238.878572
1727.696668,500,247.479887
1645.273516,500,256.086664
1752.688237,500,265.104457
1980.797185,500,273.747819
2246.527435,500,282.795193
2115.028868,500,291.413465
2366.905059,500,300.490429
2674.216019,500,309.082031
2650.459327,500,317.688727
3064.513921,500,326.643681
3127.580454,500,335.18617
2956.062805,500,344.175647
3670.374196,500,352.756168
3548.559986,500,361.267154
3889.77217,500,370.160095
4334.245598,500,378.733437
4324.61526,500,387.71213
4789.999114,500,396.312806
4691.969326,500,405.391599
5083.767897,500,413.960777
5599.652572,500,422.498718
5807.938826,500,431.464452
5931.229521,500,439.838416
6242.35314,500,448.710151
6005.930757,500,457.131845
6397.646394,500,465.63748
6380.645966,500,474.550624
6407.012585,500,483.09045
6552.648003,500,492.1259
6789.590821,500,500.651737
6803.959342,500,509.49405
6857.816676,500,517.865232
7011.126376,500,526.246074
7036.902277,500,535.085092
6850.753583,500,543.599427
6957.904449,500,552.554708
7062.873831,500,561.147325
6939.370294,500,569.7114
6873.135379,500,578.616988
7131.965632,500,587.135778
7079.928925,500,596.011886
7287.297461,500,604.483123
7274.226977,500,613.430075
7106.571483,500,622.033934
7314.320526,500,630.543022
7002.5491,500,639.400976
7155.256233,500,647.949724
7038.887955,500,656.942018
7041.944967,500,665.487283
7258.171855,500,673.993827
7358.463696,500,682.982565
7114.170473,500,691.48265
7336.922778,500,700.419846
7155.285475,500,708.904362
7314.236648,500,717.848701
7168.234353,500,726.394955
7132.49281,500,734.930105
7334.124462,500,743.967529
7364.094839,500,752.580372
7262.808583,500,761.579842
7308.374901,500,770.054541
7317.666787,500,778.632221
7374.520639,500,787.45908
7390.42062,500,795.912657
7413.964796,500,804.754871
7526.212618,500,813.26091
7467.725172,500,822.078398
7438.840163,500,830.496576
7419.28462,500,838.983356
7393.72937,500,847.948562
7373.244067,500,856.531532
7376.274686,500,865.505266
7395.019819,500,874.047958
7431.172854,500,882.418316
7513.8077,500,891.23306
7494.708831,500,899.681948
7320.586228,500,908.627068
7544.631437,500,917.180425
7511.112897,500,926.089217
7534.622289,500,934.507081
7354.693734,500,942.968692
7583.567349,500,951.793205
7459.174926,500,960.284827
7662.414265,500,969.160594
7669.202056,500,977.595459
7543.250884,500,986.21952
7516.257878,500,995.088235
7681.34936,500,1003.584002
7663.000577,500,1012.453007
7580.245199,500,1020.892939
7613.824727,500,1029.796776
7624.025408,500,1038.2475
7728.221816,500,1046.707961
7634.915795,500,1055.63026
7697.806897,500,1064.090221
7680.170962,500,1072.945764
7678.912649,500,1081.366003
7599.040382,500,1089.768578
7638.963928,500,1098.692062
