#{"t_start": 1584880685.5444233, "env_id": "my_panda_free_space_traj"}
r,l,t
317.530258,500,15.607463
168.274211,500,25.242086
215.942024,500,35.001547
227.740988,500,44.368523
244.343552,500,54.095003
185.455216,500,63.519746
364.659124,500,73.281346
214.129672,500,82.506208
223.359652,500,91.755389
203.765052,500,101.406257
344.895109,500,110.676824
261.319822,500,120.336354
307.904786,500,129.513224
203.164668,500,138.789544
255.584518,500,148.394742
216.396062,500,157.490023
421.531621,500,167.142746
459.587453,500,176.20616
705.090893,500,185.690408
956.878334,500,194.606418
1394.235171,500,203.359953
1710.580484,500,212.459456
1432.674608,500,221.134103
1569.165278,500,230.200742
1481.397471,500,238.776258
1722.486464,500,247.388574
1710.0047,500,256.442601
1667.127594,500,265.045789
2091.686661,500,274.080572
2245.198941,500,282.693733
2037.855867,500,291.750629
2221.0071,500,300.413738
2627.454812,500,309.032025
2246.811222,500,318.047143
2708.071684,500,326.579749
3139.20494,500,335.525963
3466.221042,500,344.099052
3389.900526,500,352.643683
4001.816366,500,361.61234
3821.909639,500,370.07145
4278.457035,500,379.086734
4328.683249,500,387.668439
4836.681503,500,396.671999
4926.576677,500,405.317434
5152.406101,500,413.860067
5841.232352,500,422.805373
5547.270703,500,431.353785
5991.289779,500,440.171849
5575.943095,500,448.615881
6508.248661,500,457.077707
6208.948633,500,465.983817
6547.149435,500,474.487654
6362.341848,500,483.451614
6540.656938,500,492.020861
6824.578677,500,500.976324
6951.90415,500,509.397939
6714.978367,500,517.774986
6893.505804,500,526.60042
6869.502922,500,535.010463
6932.405384,500,543.935603
6885.68217,500,552.480345
7139.890301,500,561.04921
7044.771617,500,570.070333
6992.663716,500,578.531968
7086.818007,500,587.466829
7224.631562,500,595.967457
7119.183715,500,604.846235
7250.175346,500,613.35155
7139.388515,500,621.876758
7169.457713,500,630.871665
7208.513326,500,639.352003
7214.474434,500,648.302028
6998.646848,500,656.870985
7146.482131,500,665.418989
7234.004699,500,674.317587
7142.769475,500,682.879444
7216.487364,500,691.835927
7080.366424,500,700.335793
7241.261813,500,709.270901
7061.57058,500,717.749449
7328.574717,500,726.295137
7305.146029,500,735.262863
7242.54242,500,743.904464
7351.232035,500,752.930079
7386.79905,500,761.474927
7290.589916,500,769.951772
7381.025113,500,778.978947
7432.665523,500,787.384333
7387.890565,500,796.250927
7334.448331,500,804.66941
7455.097762,500,813.580349
7448.889816,500,821.989553
7440.528341,500,830.421207
7238.503157,500,839.32223
7456.121208,500,847.864696
7459.180496,500,856.866116
7577.767519,500,865.420762
7462.944777,500,873.96614
7447.060981,500,882.769502
7350.803493,500,891.151986
7558.239837,500,900.005881
7469.753141,500,908.508417
7389.715158,500,917.525725
7456.70522,500,926.001466
7512.689004,500,934.432951
7443.707955,500,943.301443
7541.314507,500,951.714103
7505.777889,500,960.636903
7719.891235,500,969.090056
7608.3318,500,977.513337
7528.922559,500,986.548083
7657.311417,500,994.996741
7654.884318,500,1003.937927
7576.672977,500,1012.394609
7610.553822,500,1021.231704
7510.024555,500,1029.695913
7639.364559,500,1038.181715
7648.929461,500,1047.072143
7691.408147,500,1055.545898
7684.50056,500,1064.421372
7632.42969,500,1072.839403
7709.346932,500,1081.2846
7695.085608,500,1090.132283
7729.238402,500,1098.622927
