#{"t_start": 1584880686.5962281, "env_id": "my_panda_free_space_traj"}
r,l,t
196.509272,500,15.284615
223.280187,500,25.3561
242.921752,500,34.644352
164.430485,500,44.484235
176.883242,500,53.746502
213.279592,500,63.172938
200.759084,500,72.915301
177.666155,500,82.137552
268.965425,500,91.803695
182.743707,500,101.0475
191.871026,500,110.300566
216.106359,500,119.957924
360.426614,500,129.146163
273.231723,500,138.833252
366.634254,500,148.030601
456.578432,500,157.545945
426.895238,500,166.760986
747.242,500,175.833704
940.589803,500,185.322527
1228.020233,500,194.242142
1411.8522,500,203.431512
1559.940965,500,212.088322
1239.823247,500,220.761439
1728.267113,500,229.831456
1536.012331,500,238.423084
1739.325149,500,247.442868
1796.524153,500,256.06443
1928.231731,500,265.088224
1943.913193,500,273.728442
1897.031877,500,282.341073
1954.340187,500,291.381811
2093.598912,500,300.031338
2437.115862,500,309.072054
2433.279038,500,317.676246
2825.814332,500,326.222162
3019.607226,500,335.155931
3434.897015,500,343.72404
3739.435295,500,352.730079
4052.642212,500,361.246177
3707.81478,500,370.135821
4105.085792,500,378.711427
4355.961321,500,387.291526
4639.641101,500,396.300101
4488.081253,500,404.950329
4903.788913,500,413.9405
5488.552678,500,422.458642
5490.246437,500,430.988273
5786.589723,500,439.809027
6057.283047,500,448.248819
6136.638135,500,457.117003
6573.63697,500,465.612186
6696.075982,500,474.528861
6517.970419,500,483.079824
6731.280855,500,491.65901
6753.121661,500,500.625553
6733.710078,500,509.034056
6816.622261,500,517.838407
6851.777308,500,526.227025
7071.209218,500,534.649007
6731.314061,500,543.576103
6919.663534,500,552.114596
7084.764812,500,561.118747
6770.617581,500,569.696406
6994.7009,500,578.594348
7038.101974,500,587.103548
7223.589356,500,595.587063
7204.787366,500,604.468837
7243.244652,500,612.992818
7120.239712,500,621.99968
7141.715951,500,630.512501
7180.167761,500,638.985036
7272.058475,500,647.932629
7035.791091,500,656.503387
7070.429497,500,665.458155
7302.038328,500,673.968685
7255.334905,500,682.9475
7335.352497,500,691.459894
7336.154449,500,699.969793
7286.065636,500,708.8933
7265.085692,500,717.400606
7358.38546,500,726.360931
7314.883958,500,734.903637
7309.806535,500,743.537384
7305.95985,500,752.560613
7275.004383,500,761.119816
7056.918534,500,770.01969
7319.161454,500,778.608201
7447.201897,500,787.445707
7302.026806,500,795.892165
7391.509164,500,804.31794
7504.700225,500,813.219555
7460.26499,500,821.614138
7428.052427,500,830.481184
7361.049657,500,838.953888
7342.380032,500,847.513227
7462.564748,500,856.500296
7459.786929,500,865.050429
7439.092647,500,874.030514
7519.257844,500,882.396927
7356.796042,500,891.206437
7509.089554,500,899.641861
7522.366266,500,908.152903
7472.494248,500,917.162858
7417.676239,500,925.634734
7504.998075,500,934.48337
7578.880971,500,942.937997
7542.818463,500,951.348445
7587.465344,500,960.268191
7634.44603,500,968.719417
7547.507216,500,977.566749
7623.127114,500,986.186424
7627.420009,500,995.058397
7671.303448,500,1003.566057
7545.78491,500,1012.025015
7695.810842,500,1020.871303
7646.270113,500,1029.327903
7645.043435,500,1038.225127
7709.232198,500,1046.699361
7623.006191,500,1055.17905
7693.505453,500,1064.071183
7670.860991,500,1072.470407
7708.077662,500,1081.341
7591.987044,500,1089.754637
7729.478086,500,1098.677409
