#{"env_id": "my_panda_free_space_traj", "t_start": 1585077607.4524267}
r,l,t
180.687084,500,17.213893
267.18483,500,27.407703
652.525522,500,37.642298
181.406315,500,47.868973
241.524379,500,58.409717
458.110599,500,68.582329
259.532233,500,78.801993
422.725491,500,89.401212
351.21275,500,99.721432
854.327934,500,109.992404
786.324258,500,120.179671
1086.726851,500,130.503472
759.825979,500,140.580874
864.425698,500,150.576989
1067.072249,500,160.775759
1462.887905,500,170.722538
2114.425122,500,180.792805
2183.338961,500,191.065466
1117.410454,500,201.170377
1862.639886,500,211.314746
2095.996183,500,221.55254
2744.978232,500,232.036595
2233.636767,500,242.414608
1962.566432,500,252.727982
2519.399318,500,263.329127
2430.978126,500,273.732427
2193.625404,500,284.082986
2628.229885,500,294.444604
2399.768335,500,305.059543
3181.907581,500,315.526889
3973.827022,500,326.067331
3601.991326,500,336.745037
3662.903631,500,347.416446
4573.063821,500,358.089843
4989.659984,500,368.8935
5462.237818,500,379.59317
4711.346373,500,390.189951
5254.782245,500,400.971635
6224.864187,500,411.677426
7533.522091,500,422.420641
7288.555276,500,433.204108
7861.616986,500,444.138885
6930.266596,500,454.929212
5973.640219,500,465.740684
7731.80131,500,476.814115
7418.52751,500,487.71512
7032.52717,500,498.534772
7378.93332,500,509.523677
7469.298902,500,520.2978
7340.094621,500,531.081583
8606.668335,500,541.917741
8042.518769,500,552.80457
8041.967999,500,563.498011
8024.903637,500,574.366659
8504.095313,500,585.415442
10016.594984,500,596.27279
8448.081892,500,607.01131
9856.341718,500,617.606542
11763.20346,500,628.375028
10886.594131,500,638.853729
10103.14568,500,649.389659
11945.429064,500,660.16028
9740.803467,500,670.748859
10782.495804,500,681.513799
10034.277003,500,692.404958
9963.530125,500,703.14884
10935.717112,500,713.921337
9260.167862,500,724.707524
11789.859627,500,735.295571
10367.668031,500,745.770936
10669.080126,500,756.314722
11733.78533,500,767.06874
12543.73117,500,777.627224
11947.82059,500,788.098851
13659.1292,500,798.738867
12839.932829,500,809.146294
13282.229541,500,819.589998
10083.340607,500,830.290304
10218.639755,500,840.704839
11573.562676,500,851.083781
10943.039299,500,861.490494
11533.701374,500,872.181236
12038.16158,500,882.744248
12618.841332,500,893.296839
10822.877151,500,904.142563
11966.597718,500,914.642372
10655.414161,500,925.127983
11681.399914,500,935.594187
11112.456825,500,946.327066
9814.432175,500,956.984724
12345.231885,500,967.439253
12079.74501,500,978.103887
10932.744483,500,988.591282
14992.912428,500,999.007937
13555.399045,500,1009.759269
12104.841733,500,1020.265284
10919.966045,500,1030.863262
11876.744388,500,1041.718761
12485.342332,500,1052.2108
12387.650736,500,1062.778096
12815.111816,500,1073.298481
11493.289886,500,1083.940886
12324.112269,500,1094.417368
12047.823067,500,1105.074539
13488.036127,500,1115.921439
12738.314123,500,1126.45728
12823.828854,500,1136.911172
13334.846941,500,1147.535374
12573.708885,500,1157.969516
14609.969141,500,1168.404267
15519.971168,500,1178.986512
12586.230718,500,1189.634953
12067.560246,500,1200.253781
14689.198275,500,1210.764827
12820.995949,500,1221.526693
15624.244884,500,1232.058093
11972.148101,500,1242.637772
14624.983699,500,1253.100687
14423.534717,500,1263.890186
13202.10813,500,1274.40326
10881.07109,500,1284.844909
12738.299788,500,1295.551375
16094.857874,500,1306.134406
15288.183834,500,1316.740533
