#{"env_id": "my_panda_free_space_traj", "t_start": 1584899041.4153502}
r,l,t
212.661258,500,16.546138
219.42294,500,26.600702
160.859142,500,36.771795
175.032729,500,46.769924
222.635279,500,56.764928
259.967665,500,66.904621
185.960612,500,76.853934
509.835248,500,86.706914
475.455616,500,96.479577
644.982523,500,106.719454
940.442546,500,116.420334
1058.196116,500,126.008327
1117.23949,500,135.770607
1523.01202,500,145.243006
1668.31802,500,154.71529
1669.580579,500,164.355787
2804.549069,500,174.313479
3052.614713,500,184.339512
3356.874428,500,194.650063
2881.436467,500,205.401219
2606.449085,500,215.762142
3322.369136,500,226.199464
3175.386622,500,236.95076
3075.736383,500,247.434905
3069.226428,500,258.009255
3978.005564,500,268.806587
4130.769428,500,279.42861
4163.643454,500,290.202788
4898.551133,500,301.245227
4780.755644,500,312.400295
6238.315534,500,323.408741
6127.972346,500,334.328138
6320.86999,500,345.365464
5920.22969,500,356.714698
5977.701732,500,367.622237
6590.398228,500,378.996702
5966.774469,500,390.126991
8884.529768,500,400.962227
6397.250947,500,411.802115
9054.469319,500,423.107372
7887.197991,500,434.19171
7400.539338,500,445.222444
8534.233759,500,456.50189
8565.903425,500,467.684258
8186.972663,500,478.842677
9024.879357,500,489.966462
7444.624038,500,501.455922
8368.628631,500,512.535119
7901.726618,500,523.695163
8577.134166,500,535.069903
8848.573838,500,546.293586
9130.95624,500,557.50795
9692.074966,500,568.977642
10865.070974,500,580.179821
9693.53611,500,591.444782
12578.918923,500,602.98662
11043.613527,500,614.26154
12200.662815,500,625.432766
11801.898257,500,636.714564
10713.563019,500,648.316097
12236.866944,500,659.503938
10162.378194,500,670.65215
12068.120756,500,681.759885
12374.40121,500,693.161843
11423.092458,500,704.335567
11524.200706,500,715.798583
13272.752482,500,726.934989
12385.95611,500,738.081576
15435.927215,500,749.1185
13421.657935,500,760.49063
13664.330482,500,771.614867
13731.353558,500,782.573935
15754.696829,500,793.80755
14518.212787,500,804.823837
15057.066505,500,815.876143
17901.822667,500,826.776868
16000.721269,500,837.786207
14715.585879,500,848.539349
17193.699716,500,859.292079
19505.548232,500,870.264491
15880.623091,500,880.938468
19384.436177,500,891.484201
18361.446183,500,902.370347
18955.655971,500,912.927036
20527.902395,500,923.49172
19761.864271,500,934.284265
19093.864232,500,944.788648
22313.266866,500,955.221303
23233.9797,500,965.721618
23338.030921,500,976.480049
22692.959889,500,987.019965
24205.08852,500,997.498404
23701.940045,500,1007.836192
26397.942978,500,1018.514024
23549.540444,500,1029.156674
22725.935096,500,1039.901972
23434.84752,500,1050.322892
25690.814704,500,1060.68662
24745.557422,500,1071.177834
26693.212881,500,1081.765922
28623.216842,500,1091.929492
29200.327554,500,1102.135873
30880.626488,500,1112.565392
27926.409442,500,1122.760026
32362.609328,500,1132.978437
32988.250153,500,1143.189149
31202.596304,500,1153.6242
33544.305146,500,1163.818698
34781.137981,500,1174.087631
34855.438432,500,1184.679115
33681.048013,500,1194.787987
35092.28459,500,1204.951705
36803.197934,500,1215.286875
32017.629408,500,1225.445196
39076.355514,500,1235.61887
37759.776567,500,1245.954232
36559.700373,500,1256.237946
40407.013283,500,1266.340345
36961.696466,500,1276.505399
40500.177848,500,1286.938378
42124.214758,500,1297.106144
39914.489306,500,1307.297118
42914.99467,500,1317.532172
42312.331808,500,1327.895378
