#{"env_id": "my_panda_free_space_traj", "t_start": 1585009410.3906753}
r,l,t
252.027549,500,16.946315
199.894417,500,27.080274
240.851147,500,37.275217
272.497547,500,47.299265
231.759809,500,57.515999
246.884328,500,67.488998
411.699606,500,77.569388
642.573027,500,87.585604
878.89795,500,97.291975
962.262728,500,106.944319
1085.390088,500,116.772612
1394.435728,500,126.4139
1917.048218,500,136.255519
2068.713529,500,146.515235
2887.756261,500,156.902507
3921.745757,500,167.292932
4542.429584,500,177.809588
5723.782375,500,188.416736
6084.355688,500,198.747718
5566.950138,500,209.142452
5684.338138,500,219.452424
5593.425213,500,229.979898
7324.577066,500,240.244247
6414.04049,500,250.813224
6637.968452,500,261.261399
7265.578107,500,271.787715
7861.174993,500,282.427867
7726.679772,500,293.246816
8353.913213,500,303.948474
7727.902816,500,314.492329
10654.413716,500,325.135092
10842.009817,500,335.478008
12917.334742,500,345.723137
11470.839115,500,356.134395
13358.419499,500,366.674166
12362.896839,500,376.973278
11444.551167,500,387.324568
11047.493132,500,397.84819
12348.440246,500,408.14793
13315.324378,500,418.532524
10042.29037,500,429.118775
12739.525636,500,439.367269
14051.193363,500,449.835132
13648.930489,500,460.324456
11780.206317,500,470.654248
14244.886577,500,480.899306
11145.389975,500,491.189682
15134.826652,500,501.693264
14217.792895,500,512.002667
13305.926451,500,522.364566
14585.286351,500,532.753427
12528.73964,500,543.294939
10790.867913,500,553.665077
13221.245081,500,564.312918
14019.601229,500,574.556801
12480.849384,500,584.829741
12692.07957,500,595.165734
13696.681508,500,605.735353
14737.208395,500,615.976293
13945.566528,500,626.436774
14749.343309,500,636.98804
15314.858929,500,647.346387
14386.703588,500,657.711137
15912.883356,500,668.064579
13393.588091,500,678.666278
15909.860177,500,688.944773
12534.530508,500,699.247854
15933.167318,500,709.692357
13959.59824,500,720.03843
15174.260106,500,730.368063
12878.015289,500,740.896674
14005.88992,500,751.190262
14863.14367,500,761.493798
14206.657651,500,771.961308
12143.468661,500,782.316712
14034.860772,500,792.660726
16043.884449,500,802.943549
15380.264346,500,813.49083
14050.832315,500,823.820985
14638.157063,500,834.198337
17226.415264,500,844.459433
14316.455297,500,854.887143
14679.719414,500,865.181375
13998.341699,500,875.74139
15903.586631,500,886.068842
16506.743865,500,896.30515
17382.976581,500,906.55498
17349.513427,500,916.963518
16670.725003,500,927.231946
15572.551352,500,937.540764
15204.523855,500,948.052933
20198.42484,500,958.273182
16344.059964,500,968.520463
16714.891472,500,978.836149
15694.699173,500,989.309722
15905.706954,500,999.461716
16407.789425,500,1009.755522
16173.778371,500,1020.235844
16657.595798,500,1030.453025
15978.281363,500,1040.818146
17289.36191,500,1051.194773
15480.528541,500,1061.327904
19766.652091,500,1071.739438
17031.235159,500,1082.348414
16565.075985,500,1092.65643
17769.841158,500,1102.858347
17954.270944,500,1113.079129
17778.22618,500,1123.573807
18849.454533,500,1133.795604
18551.415095,500,1144.000046
19609.94525,500,1154.233812
18436.009411,500,1164.759535
19772.462072,500,1175.050549
23405.422684,500,1185.509764
21395.146936,500,1195.693037
20343.438145,500,1205.985247
19099.849759,500,1216.208982
18801.296491,500,1226.596649
20199.223807,500,1236.891188
19103.949475,500,1247.171565
20954.120134,500,1257.781755
19907.641405,500,1268.089606
21113.802711,500,1278.336567
20814.83039,500,1288.702148
