#{"env_id": "my_panda_free_space_traj", "t_start": 1585009408.6765382}
r,l,t
346.485079,500,16.963388
454.725431,500,27.090533
208.273801,500,37.25809
502.59984,500,47.344392
211.966631,500,57.555695
328.484077,500,67.528805
463.504769,500,77.619167
831.412115,500,87.61535
754.31179,500,97.297698
1529.252995,500,106.920164
1476.127323,500,116.586352
1227.441753,500,126.450026
713.590676,500,136.280803
2471.858308,500,146.320029
3569.538244,500,156.882926
3951.858031,500,167.315928
6074.980465,500,177.8452
1206.028023,500,188.429466
6369.199816,500,198.749978
5361.192482,500,209.132513
5366.153382,500,219.483545
7381.225288,500,230.002671
6158.963828,500,240.262382
6686.96098,500,250.620326
7954.317615,500,261.252998
7384.040508,500,271.787864
9201.112194,500,282.43029
7621.007813,500,293.050377
10831.735433,500,303.959985
12145.521603,500,314.472882
13574.064887,500,324.939503
12853.62237,500,335.499949
10989.645897,500,345.75609
10630.442419,500,356.115674
11503.98961,500,366.694406
13019.288512,500,376.985442
10737.494458,500,387.337073
12580.078688,500,397.865109
12500.158596,500,408.147615
11935.04145,500,418.493583
12916.351386,500,428.884275
12457.141635,500,439.36885
12551.484887,500,449.802707
14806.430267,500,460.057713
12927.234531,500,470.594537
11430.365997,500,480.889973
13487.404743,500,491.195676
13676.018335,500,501.682034
12629.471414,500,512.003361
13713.967002,500,522.301353
13687.880641,500,532.746078
12824.997402,500,543.307521
12293.399738,500,553.682628
12070.573314,500,564.064677
14732.864987,500,574.573934
13797.624212,500,584.847812
11167.588382,500,595.192861
11986.140946,500,605.538658
15081.015397,500,615.996403
12835.866326,500,626.387165
15232.422319,500,636.783475
13500.618864,500,647.368994
12635.193086,500,657.754272
16197.490033,500,668.094896
14770.768524,500,678.669358
13782.157014,500,688.976731
12930.550598,500,699.287384
15248.938579,500,709.714229
15501.023336,500,720.071935
13270.253164,500,730.353668
13611.410665,500,740.706547
13724.14848,500,751.215869
14246.609075,500,761.516822
15112.470575,500,771.723504
17068.253472,500,782.329954
14867.037187,500,792.701965
15318.175166,500,802.984242
13597.438944,500,813.505359
17325.603507,500,823.850286
14952.811248,500,834.218484
13864.076919,500,844.496615
17841.07072,500,854.935296
16030.472409,500,865.15774
16047.853631,500,875.540775
15253.08845,500,886.063385
16835.10981,500,896.329449
15125.678955,500,906.59379
14623.091412,500,916.780413
17111.609908,500,927.257317
16882.45399,500,937.526653
16721.327168,500,947.847884
17423.251574,500,958.3023
17964.914607,500,968.566628
17695.534145,500,978.852754
15083.346569,500,989.320444
15423.227686,500,999.486114
18622.317407,500,1009.757926
15130.276873,500,1020.252169
15964.089889,500,1030.434295
18040.467722,500,1040.758272
18151.202312,500,1050.972244
21456.235171,500,1061.334045
15957.906877,500,1071.621155
18161.805977,500,1082.019814
16378.653447,500,1092.570879
16380.445183,500,1102.85322
19486.168973,500,1113.076816
19098.352556,500,1123.563799
17208.066498,500,1133.841584
22438.317834,500,1144.026851
17971.275734,500,1154.239314
20191.044687,500,1164.766002
19383.870184,500,1175.075511
20512.550471,500,1185.327629
20278.878401,500,1195.729739
18902.908464,500,1206.037602
22248.874404,500,1216.272265
21077.945897,500,1226.447068
21404.39959,500,1236.946225
21023.003886,500,1247.207718
18532.813739,500,1257.610659
21648.592383,500,1268.134547
19014.157722,500,1278.401669
22955.873599,500,1288.723265
