#{"t_start": 1585034311.7709768, "env_id": "my_panda_free_space_traj"}
r,l,t
232.519023,500,16.587523
136.215247,500,26.76232
171.321906,500,36.855381
166.511689,500,46.868414
217.110677,500,57.068524
324.422455,500,67.050474
262.952604,500,76.994423
449.883532,500,87.109394
285.573228,500,96.921548
767.895,500,106.564847
841.636583,500,116.219296
1032.832963,500,125.605872
1149.220789,500,134.977849
1201.562434,500,144.493938
1471.818465,500,153.827518
1501.1827,500,163.093483
1405.972835,500,172.38792
1726.620071,500,181.82762
910.294836,500,191.007797
1114.925246,500,200.261588
1237.660091,500,209.49902
1642.885326,500,218.84353
1792.643336,500,228.058815
1541.797807,500,237.528446
1382.661281,500,246.795641
1494.703025,500,256.075701
1711.658682,500,265.230061
1435.28623,500,274.583211
1753.554457,500,283.771303
1850.7495,500,293.008803
1869.766412,500,302.438184
1988.048829,500,311.6528
1717.953286,500,320.822209
1768.393494,500,330.111139
1784.203726,500,339.608843
1766.996644,500,348.839597
1990.016719,500,358.035952
1873.116053,500,367.4433
2179.629822,500,376.609608
2002.737376,500,385.826727
2215.828146,500,395.274005
2095.128975,500,404.449928
2113.639074,500,413.655016
2112.08923,500,423.091555
2288.058703,500,432.278406
2527.789455,500,441.347837
2513.959754,500,450.404854
2565.105344,500,459.705432
3000.584415,500,468.794616
3058.09383,500,477.912873
3440.753395,500,487.01958
3067.415804,500,496.35993
3139.450354,500,505.541931
3067.739384,500,514.839224
3853.021826,500,523.885442
3459.933539,500,532.869888
3618.691251,500,541.890347
3749.636129,500,551.177117
4133.447393,500,560.257061
3806.37392,500,569.444595
4160.731521,500,578.811728
4620.614968,500,587.86129
4799.729602,500,596.91905
5122.698542,500,605.945864
5191.869102,500,615.190084
5545.450301,500,624.269318
5392.945277,500,633.274957
5595.268741,500,642.554175
5243.812577,500,651.613303
5315.954627,500,660.739216
5678.397018,500,669.983082
5854.711695,500,679.011341
5724.039968,500,688.090932
5616.743449,500,697.380582
5742.765314,500,706.470122
6014.61394,500,715.47689
5805.516149,500,724.544942
5554.402174,500,733.792891
6015.116256,500,742.767513
5922.252386,500,751.815349
5895.909607,500,760.822963
6054.847376,500,770.035119
5823.439997,500,779.030748
5953.27405,500,788.302314
6096.65357,500,797.398986
6344.330072,500,806.435097
5997.456536,500,815.436754
6043.017029,500,824.648876
6182.455838,500,833.681265
5997.818774,500,842.655506
6017.722946,500,851.866875
6053.632825,500,860.885497
6167.588896,500,869.927748
6123.842776,500,878.96531
5984.53357,500,888.200391
6121.271571,500,897.223363
6245.033833,500,906.223434
6233.985432,500,915.399185
6336.58835,500,924.357769
6260.086886,500,933.355872
6025.580803,500,942.569192
6326.268816,500,951.552234
6216.982142,500,960.557178
6111.096458,500,969.820527
6167.709484,500,978.913905
6263.088069,500,987.946423
6331.449141,500,996.915499
6336.214761,500,1006.135197
6464.475298,500,1015.336713
6443.018687,500,1024.66558
6344.233061,500,1033.981947
6275.458121,500,1043.360868
6428.282696,500,1052.395398
6313.782579,500,1061.66524
6134.965458,500,1070.700232
6439.483274,500,1079.618045
6504.159588,500,1088.591954
6536.210274,500,1098.024072
6443.569664,500,1107.309152
6025.806424,500,1116.659958
6451.284448,500,1126.200907
6369.081134,500,1135.450558
6328.470777,500,1144.637964
6416.036055,500,1153.912406
