#{"env_id": "my_panda_free_space_traj", "t_start": 1586280773.7728803}
r,l,t
234.038609,500,14.814248
405.251618,500,25.82995
220.543873,500,36.689889
299.354269,500,47.72578
563.770745,500,58.069726
1342.996761,500,68.075534
2264.49874,500,78.134793
4074.720133,500,88.885469
5217.890931,500,100.155435
5283.737459,500,111.315301
5307.430438,500,122.280445
6050.032785,500,133.498676
7671.733125,500,144.379254
9314.646692,500,155.538601
8520.48882,500,166.611196
8365.505333,500,177.648892
8994.181653,500,188.836165
8296.879047,500,199.621295
12664.942634,500,210.485302
13151.856977,500,221.649783
11503.898095,500,232.75633
14800.700398,500,243.912365
14873.186748,500,254.804197
14346.962829,500,266.09713
16816.795505,500,277.845205
20211.2225,500,289.081094
17574.511006,500,300.153081
16657.987247,500,311.402165
20569.487238,500,322.301098
19021.573169,500,333.47291
27160.092173,500,344.396419
24837.517286,500,356.272897
25082.391038,500,367.361851
24484.79704,500,378.465787
27351.131822,500,390.072139
24461.971809,500,401.658502
25958.687509,500,413.961167
25152.293915,500,426.469004
31135.609571,500,437.505627
31606.275847,500,449.196613
27219.548723,500,460.535733
36705.762522,500,471.51019
35937.519768,500,482.540022
36242.011112,500,493.577603
29455.352569,500,504.795863
37951.901521,500,516.007761
40124.663322,500,527.324735
38720.544546,500,538.727373
35609.060432,500,552.316607
