#{"env_id": "my_panda_free_space_traj", "t_start": 1586280772.901296}
r,l,t
235.142246,500,14.741458
241.383027,500,25.769201
248.811137,500,36.825142
322.594934,500,47.626017
765.179678,500,58.204122
1545.431175,500,67.99115
1739.244745,500,78.044172
4812.794826,500,89.01661
5495.188725,500,100.090849
6057.614018,500,111.242054
5335.182042,500,122.423712
8268.243187,500,133.430037
9556.09196,500,144.515106
8498.314979,500,155.462888
9441.282917,500,166.524908
9295.226932,500,177.791388
9553.540243,500,188.769772
11174.991206,500,199.569957
10848.10597,500,210.629521
11734.272713,500,221.564126
12467.20042,500,232.90034
14838.92705,500,243.838242
17046.420696,500,254.730573
12210.6127,500,266.224287
14439.936178,500,277.744895
12624.016198,500,289.219617
19166.093646,500,300.294816
18672.602421,500,311.339384
19499.808758,500,322.433831
21730.167072,500,333.372074
24769.941327,500,344.319854
22087.82759,500,356.386975
24834.060281,500,367.298392
24950.589343,500,378.604828
25817.910984,500,389.937806
32452.040076,500,401.518456
24892.299737,500,414.080894
32483.774868,500,426.300188
31466.756232,500,437.62004
25262.282955,500,449.124192
23952.924113,500,460.43984
27711.862335,500,471.639305
34861.441563,500,482.454419
36607.120209,500,493.50082
35491.316736,500,504.93039
36792.922625,500,515.910526
32802.786028,500,527.45272
30775.448786,500,538.645689
38715.034677,500,552.224047
