#{"env_id": "my_panda_free_space_traj", "t_start": 1586280774.6588728}
r,l,t
367.032979,500,14.66583
481.976576,500,25.887401
180.584712,500,36.745881
303.548931,500,47.580537
819.139513,500,58.136867
1511.86881,500,67.928743
2409.704888,500,77.993501
3567.08882,500,88.935712
5036.108146,500,100.004921
6375.288528,500,111.369598
6750.927557,500,122.31974
7030.864935,500,133.342451
6061.916687,500,144.436545
7932.095324,500,155.386151
7385.148826,500,166.676419
8500.163807,500,177.692967
9156.085659,500,188.689462
8887.654036,500,199.679329
9860.504747,500,210.525367
10202.559306,500,221.497977
14447.827469,500,232.796975
12331.777096,500,243.76368
18029.913858,500,254.88922
15173.919379,500,266.152442
13460.860524,500,277.701563
17265.22802,500,289.136011
18027.36073,500,300.190955
19147.277774,500,311.460248
20661.656459,500,322.354188
19887.596698,500,333.336081
26586.439048,500,344.47273
20189.097626,500,356.318662
27703.46659,500,367.204676
29659.184544,500,378.524115
24811.91265,500,389.939882
24708.216017,500,401.751072
28052.837291,500,414.084925
28066.220122,500,426.336187
26108.713791,500,437.573891
34163.956219,500,449.045639
34105.006303,500,460.402895
31710.495597,500,471.577486
30991.788116,500,482.407448
31525.999151,500,493.654183
41245.026728,500,504.862718
34287.166455,500,515.851533
34820.46264,500,527.392501
40784.719158,500,538.581684
35794.99659,500,552.402864
