#{"env_id": "my_panda_free_space_traj", "t_start": 1586280772.050607}
r,l,t
275.730784,500,14.653157
259.20046,500,25.814356
261.225421,500,36.721295
394.317264,500,47.74196
932.573267,500,58.047323
1532.961106,500,67.891191
2175.314566,500,78.129923
4302.277197,500,88.92306
5704.162145,500,99.988736
6478.184275,500,111.347896
5691.741067,500,122.326952
5493.109275,500,133.551366
7805.274714,500,144.41923
8594.414934,500,155.358119
8264.256887,500,166.638225
8780.323863,500,177.691867
7212.702956,500,188.693154
11248.137663,500,199.684069
12518.095515,500,210.529238
11583.350877,500,221.673448
12002.303098,500,232.791909
17769.755418,500,243.758243
18236.560729,500,254.841282
14329.729238,500,266.100965
12264.51198,500,277.8516
15126.1911,500,289.105611
15610.776731,500,300.210301
18979.52213,500,311.456717
20912.034499,500,322.319058
21055.095878,500,333.283001
20561.486542,500,344.434687
22797.333851,500,356.281974
26755.4459,500,367.411902
27904.416404,500,378.488262
23612.794397,500,389.53101
32416.362382,500,401.613482
26535.905199,500,413.86655
30909.689302,500,426.386024
31905.4165,500,437.433454
33378.839883,500,449.015646
26962.14564,500,460.561001
35282.648357,500,471.502477
34470.30682,500,482.361869
36010.49248,500,493.617104
35133.359792,500,504.810704
39043.313003,500,516.029534
31937.671522,500,527.254161
31282.974324,500,538.570315
38326.010187,500,552.338528
