#{"t_start": 1585066387.1984103, "env_id": "my_panda_free_space_traj"}
r,l,t
293.345115,500,16.944356
176.396868,500,27.220499
156.446464,500,37.357885
209.795897,500,47.818027
226.668292,500,58.218687
281.403539,500,68.31105
584.817396,500,78.405856
543.448457,500,88.601248
501.648218,500,98.51276
667.081278,500,108.357828
987.751264,500,118.104007
1441.771789,500,127.61836
1223.005385,500,137.118192
1019.995367,500,146.730654
1341.439286,500,156.186708
1635.339499,500,165.6172
1103.456012,500,175.258665
1240.890288,500,185.023272
1121.284294,500,194.669113
1460.119832,500,204.350545
1879.085154,500,214.172812
1972.508219,500,224.161007
2023.951973,500,234.045823
2045.40949,500,244.144929
2578.600686,500,254.09074
1836.439779,500,264.241276
3355.198084,500,274.628064
2622.31859,500,285.165998
3392.197095,500,295.573338
4042.700415,500,306.075511
4082.945398,500,316.839081
4865.359389,500,327.590244
5756.319571,500,338.174396
7284.643391,500,348.815595
9588.379433,500,359.740075
8559.311054,500,370.490052
13379.684056,500,381.241519
14825.256396,500,392.172992
14144.501936,500,402.854061
13181.422184,500,413.485299
14778.075019,500,424.210129
16120.600567,500,434.617553
18096.916718,500,444.936442
20263.066847,500,455.459711
16511.047234,500,465.77664
21070.139732,500,476.218613
19354.617317,500,486.795927
22448.494805,500,497.52624
20806.888819,500,508.096462
20138.521373,500,518.523729
23219.579266,500,529.058853
22546.952788,500,539.667175
23676.830374,500,550.11278
25587.941882,500,560.753591
25711.835553,500,571.287284
24367.158846,500,582.017587
25460.434702,500,592.436844
25850.843608,500,603.051164
26480.37494,500,613.398164
24688.043088,500,623.828667
27188.146996,500,634.272487
26746.470559,500,644.577189
28138.061227,500,654.809057
28742.567325,500,665.079929
28516.318455,500,675.611098
29659.17762,500,686.039569
29252.609418,500,696.403715
30996.379603,500,707.113728
30904.74693,500,717.524402
30204.496973,500,727.834327
25930.306552,500,738.430727
29856.431917,500,748.756705
30804.200952,500,758.974209
31199.522846,500,769.41047
32635.882152,500,779.685927
30546.565493,500,789.971919
31667.310143,500,800.197136
30702.37134,500,810.73044
35178.673904,500,821.026222
31906.500333,500,831.301969
35307.003774,500,841.567678
34448.640842,500,851.918808
35548.161085,500,862.123625
34249.354749,500,872.642691
34068.662583,500,883.033381
32738.327122,500,893.463113
32014.002834,500,903.781771
33815.07247,500,914.208779
35578.700028,500,924.495782
37583.323545,500,934.68769
33488.174262,500,945.119323
38963.21489,500,955.288436
39474.068885,500,965.467974
35628.711935,500,975.677012
35673.007884,500,986.181812
37636.471337,500,996.394256
38446.058162,500,1006.606863
39367.886707,500,1017.085566
37230.829729,500,1027.399321
39227.713433,500,1037.70562
43355.833799,500,1048.105455
38354.664067,500,1058.269096
39339.390814,500,1068.48205
38566.073652,500,1078.876567
37710.713672,500,1089.136063
40391.015713,500,1099.490015
38977.454094,500,1109.711567
37912.44753,500,1120.164653
40686.276776,500,1130.375299
40948.101673,500,1140.618658
41108.399538,500,1150.817567
41103.596633,500,1161.198733
39711.729059,500,1171.406294
42691.940985,500,1181.775793
40098.011765,500,1191.929499
41923.313921,500,1202.029973
41344.133089,500,1212.109919
41396.483621,500,1222.556166
39025.878672,500,1232.633558
38396.797695,500,1242.826465
36810.536657,500,1253.277832
39899.481192,500,1263.534443
40192.035698,500,1273.656901
39544.000243,500,1283.892693
