#{"t_start": 1585066386.3336763, "env_id": "my_panda_free_space_traj"}
r,l,t
157.526118,500,16.855261
225.390572,500,27.13558
245.540538,500,37.488521
177.213902,500,47.953253
250.982686,500,58.097558
270.282618,500,68.441769
356.317506,500,78.53166
479.901235,500,88.50671
465.92527,500,98.408112
975.963154,500,108.487141
1034.570278,500,118.021822
1193.37829,500,127.535122
1156.278306,500,137.244161
1432.610968,500,146.639073
1399.025824,500,156.050226
1771.744396,500,165.508567
1636.14968,500,175.38394
1208.094444,500,184.925533
1980.833364,500,194.547174
1744.888027,500,204.472478
1734.761564,500,214.307075
1866.467976,500,224.074049
2139.698971,500,234.184805
2164.201137,500,244.049297
1853.520695,500,253.990414
2753.03211,500,264.367862
3492.122611,500,274.733058
3974.318481,500,285.080295
3435.648825,500,295.49877
3010.876157,500,306.212364
4206.074568,500,316.745436
4326.07908,500,327.486888
4541.09601,500,338.095169
6729.390813,500,348.94423
9046.482094,500,359.624438
8823.209511,500,370.622344
11379.807502,500,381.371492
13784.185256,500,392.075912
12141.229057,500,402.742511
15341.521993,500,413.610868
16618.562803,500,424.119185
18164.23462,500,434.538938
16069.63924,500,445.062317
18413.477696,500,455.370196
19309.016115,500,465.658708
16302.70757,500,476.142951
20837.378545,500,486.937649
21612.867742,500,497.445598
22861.404383,500,508.005039
24733.674877,500,518.666945
20984.894068,500,529.195602
23177.736654,500,539.591883
21633.385983,500,550.248074
22536.730874,500,560.664332
20770.809244,500,571.187234
23784.016807,500,582.139066
24497.303757,500,592.569535
29366.100676,500,602.960778
26542.76913,500,613.322305
28285.316096,500,623.976429
29238.199215,500,634.195223
30331.191778,500,644.488566
27392.333405,500,654.74445
27682.327788,500,665.217176
25860.646054,500,675.491885
27137.70145,500,686.171052
29423.421232,500,696.540212
32060.376142,500,707.011693
28689.754756,500,717.419333
29932.693175,500,727.962706
30306.635735,500,738.35117
31277.958662,500,748.686327
32196.039377,500,759.113939
30833.667922,500,769.329588
30718.817666,500,779.587931
35571.93662,500,789.898844
31771.092106,500,800.335117
28858.304067,500,810.640255
35393.746783,500,820.912514
32851.825918,500,831.441875
33215.070806,500,841.715967
35066.359494,500,851.827646
33627.974312,500,862.262408
33959.547246,500,872.555087
36780.633398,500,882.901254
35576.756231,500,893.609946
36138.638419,500,903.927151
36292.628596,500,914.125087
37836.576045,500,924.40555
39867.6506,500,934.820558
35573.141845,500,945.039824
36641.452626,500,955.196681
36075.500253,500,965.402381
37586.301526,500,975.809422
36492.163898,500,986.101434
38128.700165,500,996.539577
37857.263499,500,1006.746995
35130.226937,500,1016.991198
35898.849349,500,1027.306079
35353.396287,500,1037.841866
38277.597042,500,1048.030799
37367.953201,500,1058.201873
39004.64348,500,1068.626162
40335.480403,500,1078.787918
38550.44581,500,1089.027564
38758.164583,500,1099.425427
40100.871463,500,1109.850729
39741.870343,500,1120.072184
36042.368683,500,1130.302453
40825.421716,500,1140.757684
38663.026709,500,1150.956503
39001.049264,500,1161.111077
40322.365876,500,1171.540345
41595.323695,500,1181.662225
38794.29161,500,1191.827343
39445.689735,500,1202.154272
41555.891325,500,1212.241616
37737.337843,500,1222.455702
42131.595155,500,1232.535156
40678.459433,500,1242.955072
38881.869244,500,1253.179038
43181.781053,500,1263.449363
44102.010323,500,1273.581355
43087.199193,500,1284.011329
