#{"t_start": 1586329729.0332751, "env_id": "my_panda_free_space_traj"}
r,l,t
165.384765,500,14.803324
183.035102,500,25.477185
288.670521,500,36.158155
183.846797,500,46.6168
127.873565,500,57.408789
107.36856,500,67.978615
432.877009,500,78.689292
721.701295,500,89.59097
1379.142714,500,100.22437
1359.644016,500,111.105237
3238.775336,500,122.013459
3129.430802,500,132.697801
3615.5245,500,143.634156
2786.616171,500,154.555678
3513.741882,500,165.459141
2850.046263,500,176.452949
3691.95625,500,187.349895
3440.353422,500,198.144748
3428.514574,500,209.065071
2979.220012,500,219.915853
3709.707325,500,230.980298
2679.514685,500,241.636459
3983.929243,500,252.34502
4059.527938,500,263.278577
3692.871825,500,274.03298
4330.451089,500,285.018939
4682.464976,500,295.896382
4333.566429,500,306.730996
5484.688688,500,317.880173
4742.422454,500,328.801949
4350.072451,500,339.717485
5114.302181,500,350.733385
5205.690453,500,361.619922
5657.764641,500,372.845643
5463.66772,500,383.921174
5112.027109,500,395.036371
6058.61309,500,406.35675
5453.232653,500,417.279708
5969.94754,500,428.438739
6409.079278,500,439.459045
6087.159169,500,450.407
6053.065963,500,461.639788
5994.399784,500,472.614393
6305.204763,500,483.770142
6324.682674,500,495.299285
6488.358783,500,506.319544
6752.386556,500,517.924706
6650.129114,500,529.191786
6451.993592,500,540.455503
