#{"t_start": 1586329728.1944568, "env_id": "my_panda_free_space_traj"}
r,l,t
268.58245,500,14.707123
380.163162,500,25.576239
181.196152,500,36.0413
149.331998,500,46.718361
199.720668,500,57.284821
188.683501,500,67.855134
348.082456,500,78.767149
591.839878,500,89.445354
743.327688,500,100.105654
1998.853405,500,111.189236
2953.330956,500,121.893729
2327.476314,500,132.787042
2997.011513,500,143.487303
3254.874571,500,154.45567
2892.16737,500,165.552773
3628.3778,500,176.332552
3013.831754,500,187.246086
3288.506727,500,198.23644
3402.442912,500,208.937544
3349.525078,500,219.989947
4163.170221,500,230.867143
3756.25099,500,241.51708
3334.258232,500,252.44728
3495.221831,500,263.152161
3527.662682,500,274.119422
4303.455973,500,284.862923
4783.673107,500,295.774009
4377.96455,500,306.822109
5000.390648,500,317.769685
4984.300167,500,328.694493
5206.535724,500,339.81499
5132.913111,500,350.615415
5511.522997,500,361.714418
4936.367889,500,372.694439
5718.144169,500,383.78669
5659.513811,500,395.11892
5607.207128,500,406.239068
5757.203642,500,417.385786
6506.13216,500,428.307531
6070.523787,500,439.332978
5783.395196,500,450.508299
5820.466188,500,461.524604
6044.539376,500,472.505397
7222.807509,500,483.850327
6324.128022,500,495.184901
7881.586183,500,506.416465
7775.102524,500,517.784059
7469.724737,500,529.090684
7235.957138,500,540.553183
