#{"t_start": 1586329730.7590983, "env_id": "my_panda_free_space_traj"}
r,l,t
207.241844,500,14.773483
327.449534,500,25.638766
248.264031,500,36.131946
262.047036,500,46.576931
246.787987,500,57.370009
320.725114,500,67.950294
372.560363,500,78.690294
398.721042,500,89.563402
764.841649,500,100.245183
1623.058137,500,111.290424
2636.509575,500,121.969387
3013.693366,500,132.683761
3597.991837,500,143.645574
2867.543126,500,154.54527
3478.209816,500,165.621917
3539.861716,500,176.413389
3929.907884,500,187.303358
4116.976465,500,198.315992
3220.954496,500,209.069404
3480.543615,500,219.921806
3819.88984,500,230.96628
3166.469873,500,241.631377
3971.01196,500,252.547367
4158.227409,500,263.260742
4038.19741,500,274.031098
4062.468578,500,285.056248
3871.540709,500,295.86998
4705.514142,500,306.936274
4826.674963,500,317.837806
4979.964348,500,328.765329
4582.854878,500,339.885051
5234.777644,500,350.690873
5257.267792,500,361.613609
5497.817227,500,372.825309
5331.027023,500,383.89318
5085.129867,500,395.198837
6606.840649,500,406.311219
6055.649615,500,417.235663
5853.943065,500,428.392461
6402.000226,500,439.445576
5778.348204,500,450.368497
6068.000919,500,461.613656
6020.215229,500,472.602479
6726.502261,500,483.998148
6220.877977,500,495.268322
6430.727041,500,506.28028
7158.281834,500,517.875356
6168.576968,500,529.152623
7144.390786,500,540.681341
