#{"t_start": 1586329729.8869123, "env_id": "my_panda_free_space_traj"}
r,l,t
249.026141,500,14.904909
142.116288,500,25.561416
196.353745,500,36.053917
271.003198,500,46.708869
221.354617,500,57.290596
228.948356,500,68.083589
255.663503,500,78.812813
777.515541,500,89.487279
1095.581028,500,100.351331
1897.111482,500,111.202653
2512.806548,500,121.897245
2479.216914,500,132.798341
2806.495833,500,143.550758
3042.928704,500,154.664193
3069.06565,500,165.534661
3143.825962,500,176.341777
3843.337646,500,187.44249
3843.593946,500,198.235637
3812.274729,500,208.968661
3806.010323,500,220.031685
4004.1342,500,230.875846
3534.93244,500,241.753555
3649.255374,500,252.442077
3888.884773,500,263.171788
3654.472297,500,274.152283
3973.794136,500,284.934311
3943.501205,500,295.786778
4796.336778,500,306.838875
4478.232807,500,317.761096
5304.87238,500,328.892932
5684.34307,500,339.805238
5299.356462,500,350.618312
4968.142911,500,361.733436
5289.443935,500,372.740797
5143.474136,500,384.025607
4982.027628,500,395.12246
6019.988632,500,406.242321
6062.543681,500,417.369773
5764.356318,500,428.323852
6525.858901,500,439.57785
6110.932774,500,450.504823
7061.230776,500,461.52755
6316.020684,500,472.726245
6697.169149,500,483.886281
7178.322985,500,495.190823
6311.84883,500,506.420491
6288.702183,500,517.805258
6323.955647,500,529.288799
6657.815532,500,540.589292
