#{"env_id": "my_panda_free_space_traj", "t_start": 1584893885.5205886}
r,l,t
211.374687,500,16.468323
178.98089,500,26.256185
276.124828,500,36.198222
169.912278,500,46.031142
279.678744,500,55.890799
223.375062,500,65.866763
235.798626,500,75.615676
214.874118,500,85.387048
179.745395,500,95.393088
165.289528,500,105.408509
227.786673,500,115.199968
247.10569,500,125.213361
389.389359,500,134.975178
412.141536,500,144.760223
845.448381,500,154.375421
1072.545694,500,164.037982
1390.765868,500,173.606817
1431.546617,500,183.11441
1846.634182,500,192.870281
2136.587081,500,202.484123
1689.776907,500,212.14638
2655.284515,500,221.913285
2173.816041,500,231.936116
3190.93081,500,241.840379
3210.750507,500,251.801261
3284.536759,500,262.187977
3424.275579,500,272.404603
3354.403653,500,282.618049
3790.833876,500,293.104448
2805.493641,500,303.410771
3500.597651,500,313.78006
3639.29273,500,324.088573
4186.597866,500,334.971696
4276.458767,500,345.855892
6207.036797,500,356.903327
5448.721638,500,367.754814
4995.383357,500,378.219261
4711.596465,500,388.663488
6666.851283,500,399.239561
6992.280727,500,410.016318
6730.064655,500,420.617953
7162.507804,500,431.489466
6008.189009,500,442.174782
8147.924634,500,452.810484
7490.802623,500,463.345808
5979.073574,500,474.093829
8002.744294,500,484.512733
9752.686152,500,494.985417
11618.948322,500,505.611363
8744.245286,500,516.060734
9501.440139,500,526.493829
10742.658114,500,536.868939
9736.779706,500,547.51049
10332.181668,500,557.987036
7240.287455,500,568.462418
8231.996052,500,578.990297
10289.127778,500,589.274787
11012.955683,500,599.729461
11524.479969,500,610.377647
12682.06449,500,621.267244
12721.610562,500,632.004849
14984.518464,500,642.716417
14426.74342,500,653.720422
14561.386663,500,664.218984
13158.579725,500,674.562856
16126.305367,500,685.047085
14229.274275,500,695.317889
16723.810534,500,705.587021
16938.757873,500,715.86065
18728.154151,500,726.2741
15848.732486,500,736.53616
17007.291933,500,746.968597
17781.231458,500,757.134908
19066.659323,500,767.327003
19537.806511,500,777.581966
19550.700896,500,788.012214
21397.539299,500,798.220806
21851.447676,500,808.438933
21602.611717,500,818.85883
20151.841262,500,829.11292
20804.545469,500,839.30753
22468.616853,500,849.505968
22912.080944,500,859.87152
22063.912485,500,870.045871
23444.560399,500,880.270257
24700.273983,500,890.652918
26410.298944,500,900.810617
24823.841752,500,910.927854
27179.870443,500,921.330798
25261.158554,500,931.58037
27711.08978,500,941.796191
27822.62645,500,951.927823
25797.459304,500,962.316219
26836.275062,500,972.456657
30774.613299,500,982.673135
28306.357359,500,993.04257
28215.620139,500,1003.210588
29711.62075,500,1013.349946
27695.905216,500,1023.452985
33873.201293,500,1033.795074
26067.463405,500,1043.847719
29159.790034,500,1054.158324
35037.581629,500,1064.226175
31964.960611,500,1074.326579
35769.527411,500,1084.490964
35381.405843,500,1094.789417
34978.662878,500,1104.897295
34874.922695,500,1114.979096
35925.902221,500,1125.278359
37175.242847,500,1135.442702
37757.586346,500,1145.604774
37475.158669,500,1155.698188
36955.588441,500,1166.027303
40206.421647,500,1176.271687
41025.944742,500,1186.469568
39435.71506,500,1196.820522
41229.135866,500,1207.268136
40442.771023,500,1217.860415
42859.872087,500,1228.677731
40896.202495,500,1239.402347
45059.006805,500,1250.032429
43487.283896,500,1260.755177
41615.679341,500,1271.566179
41004.395678,500,1281.974095
