#{"env_id": "my_panda_free_space_traj", "t_start": 1584893884.6213024}
r,l,t
265.279771,500,16.636536
227.379179,500,26.414734
181.506896,500,36.140858
194.397416,500,45.980794
151.173758,500,56.042239
204.666069,500,65.798554
218.700283,500,75.559094
230.442342,500,85.536301
183.369107,500,95.539286
178.499525,500,105.342395
196.965106,500,115.34723
329.193314,500,125.071042
509.491364,500,134.919092
554.067994,500,144.933242
877.564407,500,154.546781
1194.387081,500,163.988829
1059.232504,500,173.573192
1647.215831,500,183.284597
1800.124287,500,192.835987
1649.234251,500,202.435434
2192.65237,500,212.120609
2273.357471,500,222.077801
2799.775428,500,231.886906
1897.789265,500,241.998514
2667.336264,500,251.957398
2248.085603,500,262.097862
2469.286539,500,272.339536
2746.74019,500,282.779859
3826.760466,500,293.035377
3469.504837,500,303.327379
4175.564339,500,313.951219
3999.750605,500,324.251653
4926.182225,500,334.879156
4216.832068,500,345.772733
4966.30682,500,357.024575
4880.085231,500,367.711924
5660.575164,500,378.186557
7281.068398,500,388.836937
6064.310807,500,399.407115
6655.290275,500,409.962633
6554.071531,500,420.79231
7358.727773,500,431.446998
7227.721766,500,442.133277
8177.901612,500,452.979283
7190.995349,500,463.510456
8855.208005,500,474.049268
8105.239084,500,484.480005
8161.867136,500,495.150493
8818.589494,500,505.540671
8993.527286,500,516.007823
8957.395362,500,526.46656
10407.020509,500,537.041869
10604.662164,500,547.457562
10263.724615,500,558.147331
10195.760619,500,568.630193
12369.322094,500,578.939647
10134.188649,500,589.229674
12198.230587,500,599.895937
12139.693506,500,610.276646
13670.875448,500,621.178073
13042.518986,500,632.156422
11084.505734,500,642.856063
13975.31907,500,653.628884
15283.870725,500,664.182714
14583.636607,500,674.736752
16279.447473,500,685.00742
15802.259353,500,695.279381
18619.275372,500,705.75963
17255.504371,500,716.030174
17005.852401,500,726.231632
17558.570198,500,736.709446
21343.454338,500,746.914894
19368.256507,500,757.088234
19480.054504,500,767.504505
19615.542611,500,777.750954
22089.787598,500,787.962545
22816.746428,500,798.173539
19529.550147,500,808.608108
23558.286329,500,818.796082
19430.737901,500,829.042604
20590.094005,500,839.241391
21148.190381,500,849.673341
25235.226909,500,859.810452
25782.14391,500,870.22365
24967.284491,500,880.439769
23621.687276,500,890.601255
25228.029518,500,900.779168
28308.528108,500,911.097107
22473.939605,500,921.27583
26301.840158,500,931.530576
26079.044732,500,941.960919
30485.337437,500,952.095127
28157.144884,500,962.260665
30441.230761,500,972.425571
25895.182971,500,982.848989
28620.137311,500,992.990283
29836.726014,500,1003.169585
30218.321606,500,1013.515256
33014.321356,500,1023.624302
27828.077642,500,1033.743508
29402.033744,500,1044.013751
29935.510312,500,1054.085422
29770.986146,500,1064.166357
33125.633521,500,1074.496434
33624.080697,500,1084.66272
32766.771054,500,1094.730204
34718.958119,500,1104.850344
37724.602131,500,1115.150799
37126.90858,500,1125.210327
37900.697588,500,1135.383394
35168.312575,500,1145.569607
36055.008116,500,1155.874068
37873.306505,500,1165.980175
37835.475485,500,1176.423154
40748.584237,500,1186.635608
36039.177585,500,1196.755389
38681.264087,500,1207.181935
37478.212116,500,1218.000481
39692.050275,500,1228.591213
42145.887029,500,1239.31654
42434.206843,500,1250.181541
42255.860759,500,1260.900888
39991.586078,500,1271.467183
44530.448085,500,1281.934066
