#{"env_id": "my_panda_free_space_traj", "t_start": 1586370075.7989972}
r,l,t
236.66348,500,18.224096
218.775048,500,29.366877
171.939737,500,39.501482
323.869969,500,49.630368
229.654571,500,60.104415
252.191077,500,70.10962
434.060514,500,80.121233
699.898753,500,90.021802
896.657476,500,99.528951
1059.437083,500,108.971148
1138.33693,500,118.40068
1236.39439,500,128.110701
1258.851325,500,137.555764
1440.610128,500,147.102963
2033.962448,500,157.118685
977.08158,500,166.999805
2091.410317,500,176.95183
1317.40659,500,187.264191
2649.134892,500,197.419159
2117.682644,500,207.737461
2018.906031,500,218.18655
2211.175573,500,228.91299
2015.260057,500,239.433265
2712.111047,500,250.871014
3806.202171,500,261.636819
3211.085236,500,272.241061
4146.889977,500,283.031026
4711.89467,500,294.408621
5441.503017,500,305.868812
6259.883461,500,317.133256
6672.383625,500,328.292153
7600.534717,500,339.310207
8797.289221,500,350.055998
7915.288309,500,360.811743
9211.255784,500,371.800124
9713.671633,500,382.525357
11069.329346,500,393.133156
10410.384377,500,403.760867
10352.694013,500,414.156968
11904.751556,500,424.519226
12306.074241,500,434.882912
14271.141333,500,445.344577
10960.074116,500,455.534584
14015.824434,500,465.871168
14336.618429,500,476.470585
13648.946666,500,486.715634
14222.842213,500,497.088391
15054.002991,500,507.782558
16152.25292,500,518.224381
13657.405263,500,528.918072
14403.793497,500,539.428898
14515.143884,500,550.267496
15112.487028,500,560.524278
13188.896008,500,571.005989
15235.162367,500,581.770385
18448.765421,500,592.19075
18486.824784,500,602.439746
20061.675682,500,612.639315
18731.988062,500,623.130294
18712.082415,500,633.459933
19252.534985,500,643.903432
21573.622119,500,654.379806
21178.389426,500,664.643589
20312.723241,500,674.937611
22661.312401,500,685.426831
22144.328775,500,695.775656
22556.03307,500,705.977225
21425.572468,500,716.270549
23567.827254,500,726.409781
24100.731442,500,736.559659
25584.136827,500,746.723308
24910.17763,500,757.257064
27634.941995,500,767.469074
25751.802655,500,777.687242
26867.373132,500,788.180402
25131.211616,500,798.358336
25363.777572,500,808.454206
27544.1111,500,818.853677
27747.378481,500,829.282753
26582.233157,500,839.680724
26161.173609,500,850.140437
27723.100311,500,860.796868
30526.955502,500,871.16055
30502.451912,500,881.562321
27684.555953,500,892.242977
29146.507501,500,902.629755
27974.829483,500,912.928307
29733.372278,500,923.154321
29668.853103,500,933.680158
30395.707034,500,944.047971
33370.459063,500,954.415775
32207.731322,500,965.017892
31260.018632,500,975.352705
33285.791773,500,985.693667
30945.103543,500,996.43063
33195.765677,500,1006.833455
31445.931881,500,1017.251827
33304.024188,500,1027.90584
34480.473067,500,1038.265968
31176.159156,500,1048.74114
32682.19361,500,1059.122034
33510.373527,500,1069.690887
35550.811251,500,1080.070437
33468.397215,500,1090.536253
33915.723941,500,1101.188019
34476.677432,500,1111.532033
32457.111544,500,1121.850107
37163.899468,500,1132.443463
34407.640943,500,1142.841344
30915.773351,500,1153.463352
34418.391851,500,1163.910233
33616.436909,500,1174.488155
34617.7722,500,1184.880094
32654.670987,500,1195.35639
32615.251573,500,1206.025793
34769.419285,500,1216.414062
34303.733127,500,1226.569767
34745.319739,500,1236.804408
35692.335158,500,1247.861015
33862.281359,500,1258.069642
38237.816796,500,1268.194491
34098.242028,500,1278.58217
35116.975222,500,1289.206323
34442.965836,500,1300.401083
