#{"env_id": "my_panda_free_space_traj", "t_start": 1586370076.6296186}
r,l,t
217.736863,500,18.166552
234.163417,500,29.269299
254.358725,500,39.62218
156.424024,500,49.731647
207.949516,500,60.002177
504.265764,500,70.262292
446.029044,500,80.233735
564.566025,500,89.913292
922.626744,500,99.426166
1265.695824,500,109.090005
1140.035116,500,118.524555
1937.950252,500,128.030004
1235.300101,500,137.713727
1430.314501,500,147.281062
2411.791543,500,157.063872
2266.108549,500,166.936544
1625.601202,500,177.106016
1549.998481,500,187.181376
2108.439122,500,197.411908
2082.972695,500,207.902926
1944.627148,500,218.34358
2473.498573,500,228.830041
2449.592826,500,239.570988
3630.638501,500,251.004992
3462.964844,500,261.566148
4004.414227,500,272.383363
4952.39476,500,283.174691
5848.624938,500,294.598916
5628.275638,500,305.764285
6492.692262,500,317.283225
7627.097093,500,328.410407
7630.419166,500,339.216224
7207.657697,500,349.960848
8479.805115,500,360.932329
10437.274003,500,371.71918
8454.012931,500,382.658211
10079.700056,500,393.260312
11367.530926,500,403.662824
12157.997169,500,414.055176
11299.731202,500,424.665849
12895.25938,500,435.016506
11335.494917,500,445.256044
13705.086948,500,455.661721
12324.955931,500,466.037971
15218.495466,500,476.397663
16414.657048,500,486.621008
15174.523451,500,497.217111
14261.418484,500,507.718182
14619.624436,500,518.14645
15784.510044,500,529.100439
13073.409571,500,539.560586
16702.556634,500,550.178401
16851.872501,500,560.640347
14599.07524,500,571.131464
17511.489848,500,581.67988
16304.685994,500,592.320057
18570.479079,500,602.559958
18243.954553,500,612.741104
19174.361627,500,623.014667
18253.399817,500,633.631458
22448.056844,500,644.013078
20237.224001,500,654.275448
19935.087985,500,664.540301
21046.01887,500,675.092097
19717.467295,500,685.361583
21605.720957,500,695.942196
19445.287114,500,706.105113
22538.038406,500,716.164025
24246.175628,500,726.296885
22418.089233,500,736.688047
24758.967474,500,746.856042
22488.433464,500,757.158901
19486.261437,500,767.609134
27773.872561,500,777.819588
26154.244878,500,788.09669
26422.300818,500,798.262733
28941.849052,500,808.574389
27839.259114,500,818.761239
29425.061506,500,829.186882
26196.234083,500,839.843517
27748.128099,500,850.276348
27048.966607,500,860.710814
31286.61748,500,871.296145
28616.710254,500,881.701771
29244.615387,500,892.165254
29969.987205,500,902.769089
25357.913563,500,913.061282
28250.312819,500,923.279808
29674.877279,500,933.594166
29216.995382,500,944.234221
30081.723066,500,954.575527
31589.724473,500,964.946193
28045.568979,500,975.259389
30436.484711,500,985.847663
27283.780573,500,996.364502
31083.542181,500,1006.993754
30774.839953,500,1017.386403
30458.077876,500,1027.822607
30832.16473,500,1038.184986
28031.483277,500,1048.895615
32232.660666,500,1059.248998
33666.007846,500,1069.612771
30953.745401,500,1080.262458
28917.034083,500,1090.718472
32935.084098,500,1101.129728
34132.351631,500,1111.469729
35002.81484,500,1122.020374
32345.000214,500,1132.376645
34596.90218,500,1142.768049
32400.184456,500,1153.670616
33878.682135,500,1164.069118
35579.966598,500,1174.420767
32868.034044,500,1185.04076
34444.521625,500,1195.528908
36559.194826,500,1205.971076
35049.481945,500,1216.55534
35086.877197,500,1226.710226
34871.568101,500,1236.915803
33597.612115,500,1247.742472
35724.313876,500,1258.197932
37699.270468,500,1268.320197
33584.933721,500,1278.48427
36649.998136,500,1289.118164
35252.902651,500,1300.549876
