#{"env_id": "my_panda_free_space_traj", "t_start": 1586370078.3735423}
r,l,t
144.910055,500,18.111776
258.112775,500,29.206863
220.044375,500,39.555728
237.020729,500,49.65836
214.321552,500,59.967829
397.645993,500,70.222761
341.222844,500,80.17868
579.264001,500,89.87114
1100.611103,500,99.34606
974.926799,500,109.012092
1041.475665,500,118.482224
1398.046144,500,128.224851
1204.167878,500,137.73677
1647.47648,500,147.279928
2169.555435,500,157.096179
1176.042,500,167.172522
1851.681829,500,177.092025
2058.021092,500,187.170643
1933.63596,500,197.612695
2408.322489,500,207.871265
2345.07357,500,218.293245
2841.700001,500,228.790661
2295.9404,500,239.564777
3271.238373,500,250.982291
3154.414167,500,261.511712
3787.059304,500,272.391367
4304.175396,500,283.098523
5079.646647,500,294.677605
5881.83269,500,305.96717
5822.761323,500,317.400877
7245.367017,500,328.347332
8518.51166,500,339.151796
9300.856746,500,350.092747
8239.262692,500,360.876107
8614.484818,500,371.659132
9088.576516,500,382.598857
10523.299605,500,393.194999
10901.857888,500,403.620482
10988.662922,500,414.030738
13343.992373,500,424.650119
12810.21372,500,434.985608
12528.819075,500,445.461282
12911.047729,500,455.639934
14446.453287,500,465.990669
15476.435892,500,476.35562
14083.460678,500,486.740097
15680.941693,500,497.153816
16824.681322,500,507.676223
14264.178045,500,518.293954
16126.322327,500,529.011617
16153.184979,500,539.510988
12761.021702,500,550.114742
17211.269976,500,560.557868
16591.120721,500,571.06537
13591.572203,500,581.592835
17347.672329,500,592.232898
18721.765499,500,602.469909
20631.406515,500,612.66027
18118.344889,500,623.19603
18663.172847,500,633.591905
18781.58781,500,643.951024
19576.644776,500,654.2057
22356.060233,500,664.69145
22353.669123,500,675.022361
24293.755794,500,685.355254
20225.595417,500,695.919574
24291.24623,500,706.055214
24321.699499,500,716.117703
23827.690357,500,726.295225
22091.96244,500,736.626511
25893.68661,500,746.819143
24001.674676,500,757.318902
25785.894267,500,767.553573
24181.071243,500,777.770623
25438.961681,500,788.063072
25618.514414,500,798.387218
25336.374205,500,808.482127
25275.169166,500,818.729302
28004.212834,500,829.387096
28637.368515,500,839.815858
27854.56894,500,850.228997
27783.467178,500,860.655335
26879.084095,500,871.247748
28045.987717,500,881.717563
28980.492557,500,892.12985
29810.971923,500,902.715816
29608.312294,500,913.009371
30385.655175,500,923.233697
28435.955532,500,933.805672
32020.761041,500,944.215635
30707.700791,500,954.575976
30654.77002,500,964.918053
30098.73781,500,975.454751
32773.934096,500,985.802716
30386.678361,500,996.352538
32744.237112,500,1006.960472
30524.115954,500,1017.339032
24184.609695,500,1027.80161
33321.832867,500,1038.153091
31659.138916,500,1048.862967
37282.913751,500,1059.235433
33670.981093,500,1069.811374
32123.950162,500,1080.236844
34964.68489,500,1090.720609
34368.207293,500,1101.114439
34221.375787,500,1111.651611
34111.492399,500,1121.994273
33574.349914,500,1132.354678
35567.658391,500,1142.979211
32088.106198,500,1153.651536
34062.819864,500,1164.023359
37282.600097,500,1174.38523
30713.3946,500,1185.075138
33297.753432,500,1195.496654
37442.368456,500,1205.960472
32881.351544,500,1216.487839
33411.95728,500,1226.617774
31677.454202,500,1236.827401
37738.993292,500,1247.911304
36444.321654,500,1258.094559
34627.931467,500,1268.235161
38849.227095,500,1278.39887
32900.767542,500,1289.226795
38346.892011,500,1300.459766
