#{"env_id": "my_panda_free_space_traj", "t_start": 1586370077.4884152}
r,l,t
204.995624,500,18.26421
120.176365,500,29.353195
306.610487,500,39.498034
229.199998,500,49.611426
262.983208,500,60.111434
282.674589,500,70.142024
407.60623,500,80.111947
804.664849,500,90.017958
896.896756,500,99.501629
1102.539668,500,108.958
1087.47492,500,118.631203
1272.088961,500,128.143081
1292.241199,500,137.606481
1575.647361,500,147.408268
968.31805,500,157.208389
1495.22932,500,167.079774
1802.289501,500,177.000497
2111.614946,500,187.304313
2647.451357,500,197.523445
2518.508015,500,207.787566
2132.757595,500,218.24322
2587.782696,500,228.938696
2773.661445,500,239.467149
2967.577518,500,251.120704
3284.257009,500,261.65962
3556.170605,500,272.331062
3858.390473,500,283.047232
4539.530846,500,294.769136
4348.326907,500,305.871617
6357.983021,500,317.331824
5705.088237,500,328.508608
7853.11199,500,339.3084
7489.316111,500,350.038661
7754.502746,500,360.799273
8518.268762,500,371.807509
8972.036461,500,382.528791
10324.319689,500,393.130558
11990.274203,500,403.763349
10727.697833,500,414.17678
12171.593371,500,424.562679
11780.059016,500,435.129236
12483.507009,500,445.365
15905.730284,500,455.555546
14391.64948,500,466.141867
12589.512863,500,476.509143
15626.679188,500,486.693901
13823.934478,500,497.092776
16659.057743,500,507.824694
15147.969945,500,518.227026
14902.974837,500,528.964207
13191.127371,500,539.445718
15864.185485,500,550.275108
17059.41115,500,560.512325
15102.540322,500,571.212821
14797.835897,500,581.753503
17327.134318,500,592.183381
20430.064829,500,602.430562
16000.968477,500,612.820812
18435.888668,500,623.122394
18423.891829,500,633.5091
21304.72673,500,644.107332
22347.871824,500,654.362246
20899.713658,500,664.617655
19462.312922,500,674.965707
19589.800372,500,685.491595
20919.364303,500,695.820534
21966.139427,500,705.981891
23580.434182,500,716.268424
22936.628346,500,726.43922
23315.2908,500,736.563337
24051.290903,500,746.963925
24009.82235,500,757.24146
23330.289563,500,767.479351
26224.522227,500,777.924667
27735.992239,500,788.221809
26456.754878,500,798.334399
25702.614626,500,808.437999
26635.454373,500,818.870284
27340.441602,500,829.30056
27043.830585,500,839.726056
30772.698229,500,850.153929
27172.372485,500,860.796979
26881.925663,500,871.171878
30416.252204,500,881.850389
28790.353481,500,892.272284
32567.467612,500,902.64217
29454.99256,500,912.941536
29551.22849,500,923.37187
29741.144449,500,933.708316
29393.561599,500,944.128968
32672.160798,500,954.708226
30058.312348,500,965.062826
31240.503681,500,975.356683
30869.241098,500,985.727886
32263.736621,500,996.494383
31861.305711,500,1006.877813
31523.81781,500,1017.271416
31166.363571,500,1027.941355
32988.628974,500,1038.294769
31790.504489,500,1048.787882
32542.296882,500,1059.366747
29399.488232,500,1069.726411
31567.680994,500,1080.159628
35861.284766,500,1090.847567
36054.674754,500,1101.251805
34032.72222,500,1111.571425
32761.201989,500,1121.925444
32127.861753,500,1132.497366
36839.194634,500,1142.901335
31626.142682,500,1153.563012
32189.380569,500,1163.960563
34652.405397,500,1174.527753
33268.37684,500,1184.925397
34981.093142,500,1195.637314
33941.244105,500,1206.097346
37505.909688,500,1216.418926
36389.28242,500,1226.571362
35046.676243,500,1236.992072
35764.359519,500,1247.85461
37745.326384,500,1258.054988
34459.580561,500,1268.403945
34775.364974,500,1278.56624
38009.137684,500,1289.183642
37248.838142,500,1300.420054
