#{"t_start": 1585096312.715445, "env_id": "my_panda_free_space_traj"}
r,l,t
160.955219,500,16.926677
201.917173,500,27.460853
155.433159,500,37.827104
222.216315,500,48.38031
201.029207,500,58.813266
308.738635,500,68.947994
462.037163,500,79.232381
342.163101,500,89.94365
507.308675,500,100.422923
886.702084,500,110.715829
969.007649,500,120.787198
1287.283075,500,131.033969
1078.543123,500,140.804861
1512.181934,500,150.492448
1351.906273,500,160.373042
1334.546263,500,169.850419
1794.208595,500,179.640162
2446.620942,500,189.718586
2333.071246,500,199.730627
2318.049919,500,209.806743
3593.917102,500,220.161569
3811.820821,500,230.66953
4064.889543,500,241.339215
4088.846517,500,251.562548
4791.567372,500,262.30071
6194.851698,500,272.544065
5126.533024,500,282.781114
6188.177611,500,293.175595
5465.508107,500,303.841487
6858.350302,500,314.461004
7114.860529,500,325.176235
7112.781223,500,336.002446
7452.886757,500,346.697572
7404.969593,500,357.382725
7128.342293,500,368.2173
8195.331726,500,378.860104
8349.273481,500,389.535959
6285.272917,500,400.490359
8517.651882,500,411.167093
7317.080666,500,422.272101
7736.719321,500,433.188469
7454.043823,500,444.166567
8488.684502,500,454.914983
9933.466744,500,465.747044
8532.123953,500,476.61584
8781.192844,500,487.442499
8828.135344,500,498.094252
8699.048303,500,508.9743
9146.757781,500,519.635516
8385.097423,500,530.286528
9569.637117,500,540.443542
8769.519602,500,550.783177
8144.494577,500,560.826473
8820.268844,500,570.898669
10146.297079,500,581.278596
9675.557024,500,591.290335
8303.900621,500,601.323951
8686.721095,500,611.340016
10440.602792,500,621.663642
10291.920145,500,631.741554
9478.546326,500,641.791549
8603.374513,500,652.062778
9477.644834,500,661.978481
9758.102974,500,671.801989
9183.348993,500,681.954497
11326.259117,500,691.852451
10150.125269,500,701.79585
10584.186196,500,711.985556
10824.929403,500,721.956933
9556.004057,500,731.919915
11038.576303,500,741.768672
10633.287228,500,751.865348
10941.754047,500,761.804628
11016.458318,500,771.714116
10625.331748,500,781.851137
13050.48531,500,791.880638
9714.147509,500,801.797312
11584.901686,500,812.031084
11056.598466,500,822.053776
11524.526195,500,831.940338
9666.255766,500,841.937048
10813.537518,500,852.065378
10253.027219,500,861.754966
12009.963426,500,870.847784
11152.46339,500,880.203778
12382.327524,500,889.281281
11394.811105,500,898.318146
13285.774725,500,907.272421
12072.624142,500,916.62149
12122.582649,500,925.767942
12349.48156,500,934.918794
12820.406729,500,944.245164
12731.542633,500,953.286193
12359.441976,500,962.359786
12475.194931,500,971.567522
12986.405118,500,980.62004
14285.683003,500,989.617659
14716.887058,500,998.702851
11299.716672,500,1007.617748
11810.736603,500,1016.503647
10317.722241,500,1025.462213
11611.128566,500,1034.608446
12768.289123,500,1043.496023
12755.763345,500,1052.404498
12651.222479,500,1061.629555
12541.804549,500,1070.681297
12027.78845,500,1079.704797
11873.23621,500,1089.03653
13791.9698,500,1098.196113
13395.428592,500,1107.250699
12147.505561,500,1116.369571
12707.802147,500,1125.646817
11974.563419,500,1134.745661
13156.541541,500,1143.826613
12468.304858,500,1153.0692
11199.602039,500,1162.146924
14265.548083,500,1171.247327
12074.378266,500,1180.22912
12798.757459,500,1189.425527
15156.97249,500,1198.621792
15160.233598,500,1207.682791
16500.866075,500,1216.951408
14081.885417,500,1225.980506
15008.475591,500,1235.01708
